,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
371,,9761,12126,335,21,4,148,49.9,SK Augsburg,03-03-2021
372,,9762,1467,47,3,0,6,13.5,SK Kaufbeuren,03-03-2021
373,,9763,1578,33,4,0,17,24.6,SK Kempten,03-03-2021
374,,9764,1240,18,6,0,27,61.2,SK Memmingen,03-03-2021
375,,9771,3513,83,7,0,33,24.5,LK Aichach-Friedberg,03-03-2021
376,,9772,7704,174,23,4,123,48.5,LK Augsburg,03-03-2021
377,,9773,2552,97,5,0,30,31.1,LK Dillingen a.d.Donau,03-03-2021
378,,9774,4386,95,15,1,68,53.5,LK Günzburg,03-03-2021
379,,9775,4922,103,23,0,99,56.5,LK Neu-Ulm,03-03-2021
380,,9776,2360,57,19,0,54,65.9,LK Lindau,03-03-2021
381,,9777,3919,104,11,0,53,37.5,LK Ostallgäu,03-03-2021
382,,9778,4107,115,24,0,65,44.7,LK Unterallgäu,03-03-2021
383,,9779,3620,140,3,0,18,13.5,LK Donau-Ries,03-03-2021
384,,9780,3774,56,17,0,80,51.3,LK Oberallgäu,03-03-2021
385,,10041,11271,420,48,0,278,84.6,LK Stadtverband Saarbrücken,03-03-2021
386,,10042,2553,42,3,1,45,43.6,LK Merzig-Wadern,03-03-2021
387,,10043,3574,90,22,0,110,83.7,LK Neunkirchen,03-03-2021
388,,10044,6047,133,18,0,100,51.5,LK Saarlouis,03-03-2021
389,,10045,3242,92,13,1,63,44.3,LK Saarpfalz-Kreis,03-03-2021
390,,10046,2410,99,13,2,84,96.5,LK Sankt Wendel,03-03-2021
391,,11001,16595,261,49,1,284,75.7,SK Berlin Mitte,03-03-2021
392,,11002,10967,134,24,1,168,59.6,SK Berlin Friedrichshain-Kreuzberg,03-03-2021
393,,11003,11231,189,22,0,158,39.7,SK Berlin Pankow,03-03-2021
394,,11004,11134,232,46,0,237,70.9,SK Berlin Charlottenburg-Wilmersdorf,03-03-2021
395,,11005,9768,219,54,6,147,61.5,SK Berlin Spandau,03-03-2021
396,,11006,9579,214,43,8,199,65.9,SK Berlin Steglitz-Zehlendorf,03-03-2021
397,,11007,13011,408,39,2,205,60.0,SK Berlin Tempelhof-Schöneberg,03-03-2021
398,,11008,15435,350,51,3,259,80.7,SK Berlin Neukölln,03-03-2021
399,,11009,7042,162,36,2,122,45.8,SK Berlin Treptow-Köpenick,03-03-2021
400,,15086,2139,109,22,0,80,89.3,LK Jerichower Land,03-03-2021
401,,15087,4078,160,8,0,49,36.3,LK Mansfeld-Südharz,03-03-2021
402,,15088,6183,244,14,2,194,105.5,LK Saalekreis,03-03-2021
403,,15089,6030,247,27,1,179,94.6,LK Salzlandkreis,03-03-2021
404,,15090,2498,135,2,0,79,71.0,LK Stendal,03-03-2021
405,,15091,4581,207,9,3,151,120.8,LK Wittenberg,03-03-2021
406,,16051,5228,188,18,0,143,66.8,SK Erfurt,03-03-2021
407,,16052,3109,119,17,0,86,92.3,SK Gera,03-03-2021
408,,16053,2901,58,3,0,52,46.7,SK Jena,03-03-2021
409,,16054,1331,84,16,0,41,111.4,SK Suhl,03-03-2021
410,,16055,1765,92,0,0,40,61.3,SK Weimar,03-03-2021
411,,16056,1027,48,6,0,39,92.3,SK Eisenach,03-03-2021
412,,16061,4224,145,21,1,142,142.0,LK Eichsfeld,03-03-2021
413,,16062,1666,43,3,0,42,50.4,LK Nordhausen,03-03-2021
414,,16063,4074,145,46,1,172,144.6,LK Wartburgkreis,03-03-2021
415,,16064,4680,195,42,0,170,166.3,LK Unstrut-Hainich-Kreis,03-03-2021
416,,16065,2210,100,18,1,133,179.2,LK Kyffhäuserkreis,03-03-2021
417,,16066,6162,228,47,6,279,223.4,LK Schmalkalden-Meiningen,03-03-2021
418,,16067,4438,148,12,1,161,119.3,LK Gotha,03-03-2021
419,,16068,2258,89,22,0,127,182.9,LK Sömmerda,03-03-2021
420,,16069,3849,181,23,1,144,227.9,LK Hildburghausen,03-03-2021
421,,16070,3450,142,21,0,82,77.2,LK Ilm-Kreis,03-03-2021
422,,16071,2441,47,21,2,99,120.5,LK Weimarer Land,03-03-2021
423,,16072,2732,141,8,0,33,57.2,LK Sonneberg,03-03-2021
424,,16073,4482,212,32,3,129,125.0,LK Saalfeld-Rudolstadt,03-03-2021
425,,16074,2907,78,22,0,105,126.6,LK Saale-Holzland-Kreis,03-03-2021
426,,16075,3677,89,10,1,178,221.6,LK Saale-Orla-Kreis,03-03-2021
427,,16076,3687,121,31,1,165,169.4,LK Greiz,03-03-2021
428,,16077,4812,208,35,3,94,105.2,LK Altenburger Land,03-03-2021
0,,0,2471942,71240,11912,359,53770,64.7,Bundesrepublik Deutschland,03-04-2021
1,,1,43117,1316,292,8,1386,47.7,Schleswig-Holstein,03-04-2021
2,,2,52454,1296,234,9,1253,67.8,Hamburg,03-04-2021
3,,3,166950,4391,1112,28,4711,58.9,Niedersachsen,03-04-2021
4,,4,18258,350,109,4,516,75.7,Bremen,03-04-2021
5,,5,538211,13264,2473,69,11268,62.8,Nordrhein-Westfalen,03-04-2021
6,,6,190675,5894,932,17,4279,68.0,Hessen,03-04-2021
7,,7,103130,3133,431,9,1989,48.6,Rheinland-Pfalz,03-04-2021
8,,8,319904,8187,1378,35,6044,54.4,Baden-Württemberg,03-04-2021
9,,9,441588,12558,1842,63,8928,68.0,Bayern,03-04-2021
10,,10,29240,881,143,5,652,66.1,Saarland,03-04-2021
11,,11,130523,2861,446,12,2267,61.8,Berlin,03-04-2021
12,,12,77335,3064,313,15,1621,64.3,Brandenburg,03-04-2021
13,,13,25107,757,248,5,1130,70.3,Mecklenburg-Vorpommern,03-04-2021
14,,14,196121,7909,859,48,3142,77.2,Sachsen,03-04-2021
15,,15,61529,2462,410,16,1863,84.9,Sachsen-Anhalt,03-04-2021
16,,16,77800,2917,690,16,2721,127.5,Thüringen,03-04-2021
17,,1001,1673,34,23,1,130,144.2,SK Flensburg,03-04-2021
18,,1002,3477,81,21,0,160,64.8,SK Kiel,03-04-2021
19,,1003,4336,86,10,0,73,33.7,SK Lübeck,03-04-2021
20,,1004,1158,21,18,0,32,39.9,SK Neumünster,03-04-2021
21,,1051,1331,40,7,0,19,14.3,LK Dithmarschen,03-04-2021
22,,1053,3163,83,24,2,119,60.1,LK Herzogtum Lauenburg,03-04-2021
23,,1054,2093,68,12,1,67,40.4,LK Nordfriesland,03-04-2021
24,,1055,2203,72,17,0,70,34.9,LK Ostholstein,03-04-2021
25,,1056,7533,312,48,1,131,41.4,LK Pinneberg,03-04-2021
26,,1057,898,26,5,1,32,24.9,LK Plön,03-04-2021
27,,1058,2707,44,19,0,106,38.7,LK Rendsburg-Eckernförde,03-04-2021
28,,1059,2058,47,21,0,133,66.1,LK Schleswig-Flensburg,03-04-2021
29,,1060,4296,128,25,0,138,49.8,LK Segeberg,03-04-2021
30,,1061,1391,26,2,0,28,21.4,LK Steinburg,03-04-2021
31,,1062,4800,248,40,2,148,60.6,LK Stormarn,03-04-2021
32,,2000,52454,1296,234,9,1253,67.8,SK Hamburg,03-04-2021
33,,3101,3909,122,20,-2,129,51.7,SK Braunschweig,03-04-2021
34,,3102,2659,52,38,-1,97,93.0,SK Salzgitter,03-04-2021
35,,3103,2063,69,5,0,49,39.4,SK Wolfsburg,03-04-2021
36,,3151,3765,152,14,0,82,46.5,LK Gifhorn,03-04-2021
37,,3153,1727,91,5,0,44,32.3,LK Goslar,03-04-2021
38,,3154,1612,72,10,1,24,26.3,LK Helmstedt,03-04-2021
39,,3155,1535,30,9,1,43,32.5,LK Northeim,03-04-2021
40,,3157,3211,84,27,0,87,64.5,LK Peine,03-04-2021
41,,3158,1728,76,7,2,62,51.8,LK Wolfenbüttel,03-04-2021
42,,3159,5434,199,32,0,155,47.5,LK Göttingen,03-04-2021
43,,3241,31989,790,299,11,1085,93.8,Region Hannover,03-04-2021
44,,3251,4548,83,13,0,76,35.0,LK Diepholz,03-04-2021
45,,3252,2815,74,26,1,105,70.7,LK Hameln-Pyrmont,03-04-2021
46,,3254,6125,225,28,0,168,60.9,LK Hildesheim,03-04-2021
47,,3255,1022,54,4,0,34,48.3,LK Holzminden,03-04-2021
48,,3256,2693,121,16,1,70,57.7,LK Nienburg (Weser),03-04-2021
49,,3257,2872,45,28,0,56,35.5,LK Schaumburg,03-04-2021
50,,9564,23924,790,118,4,467,90.1,SK Nürnberg,03-04-2021
51,,9565,1590,100,3,0,25,61.0,SK Schwabach,03-04-2021
52,,9571,5006,136,-1,0,118,63.9,LK Ansbach,03-04-2021
53,,9572,3680,111,10,0,88,64.1,LK Erlangen-Höchstadt,03-04-2021
54,,9573,3830,176,12,0,94,79.8,LK Fürth,03-04-2021
55,,9574,4963,156,22,0,120,70.3,LK Nürnberger Land,03-04-2021
56,,9575,2778,77,10,1,64,63.4,LK Neustadt a.d.Aisch-Bad Windsheim,03-04-2021
57,,9576,4021,157,15,0,66,52.1,LK Roth,03-04-2021
58,,9577,2628,104,3,2,19,20.1,LK Weißenburg-Gunzenhausen,03-04-2021
59,,9661,2266,94,18,0,72,101.4,SK Aschaffenburg,03-04-2021
60,,9662,1523,60,2,0,14,26.2,SK Schweinfurt,03-04-2021
61,,9663,3027,98,11,0,60,46.9,SK Würzburg,03-04-2021
62,,9671,5802,187,25,0,81,46.5,LK Aschaffenburg,03-04-2021
63,,9672,2322,81,18,0,60,58.1,LK Bad Kissingen,03-04-2021
64,,9673,2152,66,7,0,38,47.7,LK Rhön-Grabfeld,03-04-2021
65,,9674,2454,69,12,0,35,41.5,LK Haßberge,03-04-2021
66,,9675,2235,78,10,1,55,60.3,LK Kitzingen,03-04-2021
67,,9676,4268,112,19,0,68,52.8,LK Miltenberg,03-04-2021
68,,9677,3224,186,10,0,54,42.8,LK Main-Spessart,03-04-2021
69,,9678,3373,112,12,0,41,35.5,LK Schweinfurt,03-04-2021
70,,9679,3057,58,9,0,63,38.8,LK Würzburg,03-04-2021
71,,9761,12169,335,43,0,161,54.3,SK Augsburg,03-04-2021
72,,9762,1473,47,6,0,12,27.0,SK Kaufbeuren,03-04-2021
73,,9763,1584,33,6,0,19,27.5,SK Kempten,03-04-2021
74,,9764,1242,19,2,1,27,61.2,SK Memmingen,03-04-2021
75,,9771,3523,85,10,2,38,28.2,LK Aichach-Friedberg,03-04-2021
76,,9772,7728,174,24,0,127,50.1,LK Augsburg,03-04-2021
77,,9773,2553,97,1,0,22,22.8,LK Dillingen a.d.Donau,03-04-2021
78,,9774,4399,95,13,0,68,53.5,LK Günzburg,03-04-2021
79,,9775,4940,103,18,0,103,58.8,LK Neu-Ulm,03-04-2021
80,,9776,2372,57,12,0,58,70.7,LK Lindau,03-04-2021
81,,9777,3929,104,10,0,53,37.5,LK Ostallgäu,03-04-2021
82,,9778,4124,115,17,0,72,49.5,LK Unterallgäu,03-04-2021
83,,9779,3626,140,6,0,20,14.9,LK Donau-Ries,03-04-2021
84,,9780,3786,57,12,1,78,50.0,LK Oberallgäu,03-04-2021
85,,10041,11302,423,31,3,247,75.1,LK Stadtverband Saarbrücken,03-04-2021
86,,10042,2558,42,5,0,45,43.6,LK Merzig-Wadern,03-04-2021
87,,10043,3595,90,21,0,103,78.4,LK Neunkirchen,03-04-2021
88,,10044,6078,134,31,1,109,56.1,LK Saarlouis,03-04-2021
89,,10045,3280,93,38,1,66,46.4,LK Saarpfalz-Kreis,03-04-2021
90,,10046,2427,99,17,0,82,94.2,LK Sankt Wendel,03-04-2021
91,,11001,16634,261,39,0,231,61.6,SK Berlin Mitte,03-04-2021
92,,11002,11000,134,34,0,174,61.7,SK Berlin Friedrichshain-Kreuzberg,03-04-2021
93,,11003,11268,190,37,1,162,40.7,SK Berlin Pankow,03-04-2021
94,,11004,11184,234,50,2,233,69.7,SK Berlin Charlottenburg-Wilmersdorf,03-04-2021
95,,11005,9768,219,0,0,108,45.2,SK Berlin Spandau,03-04-2021
96,,11006,9609,215,30,1,195,64.5,SK Berlin Steglitz-Zehlendorf,03-04-2021
97,,11007,13086,410,75,2,237,69.3,SK Berlin Tempelhof-Schöneberg,03-04-2021
98,,11008,15435,350,0,0,208,64.8,SK Berlin Neukölln,03-04-2021
99,,11009,7095,163,52,1,146,54.8,SK Berlin Treptow-Köpenick,03-04-2021
100,,8119,12888,304,54,1,185,43.3,LK Rems-Murr-Kreis,03-04-2021
101,,8121,5707,117,7,0,41,32.4,SK Heilbronn,03-04-2021
102,,8125,9902,182,31,0,178,51.7,LK Heilbronn,03-04-2021
103,,8126,3202,105,26,0,81,71.9,LK Hohenlohekreis,03-04-2021
104,,8127,5582,157,42,0,257,130.6,LK Schwäbisch Hall,03-04-2021
105,,8128,3264,67,27,1,84,63.4,LK Main-Tauber-Kreis,03-04-2021
106,,8135,3337,135,9,0,72,54.2,LK Heidenheim,03-04-2021
107,,8136,9411,268,16,2,107,34.1,LK Ostalbkreis,03-04-2021
108,,8211,1279,47,7,0,22,39.9,SK Baden-Baden,03-04-2021
109,,8212,6648,163,33,2,166,53.2,SK Karlsruhe,03-04-2021
110,,8215,11994,398,69,3,241,54.1,LK Karlsruhe,03-04-2021
111,,8216,5714,114,36,0,189,81.7,LK Rastatt,03-04-2021
112,,8221,3866,52,5,0,66,40.9,SK Heidelberg,03-04-2021
113,,8222,10878,256,51,0,263,84.7,SK Mannheim,03-04-2021
114,,8225,4313,122,13,0,62,43.2,LK Neckar-Odenwald-Kreis,03-04-2021
115,,8226,15492,353,37,1,265,48.3,LK Rhein-Neckar-Kreis,03-04-2021
116,,8231,5298,155,15,5,61,48.4,SK Pforzheim,03-04-2021
117,,8235,5726,151,21,0,79,49.6,LK Calw,03-04-2021
118,,8236,6418,210,11,2,60,30.1,LK Enzkreis,03-04-2021
119,,8237,3342,123,9,2,38,32.1,LK Freudenstadt,03-04-2021
120,,8311,5407,130,34,0,85,36.8,SK Freiburg i.Breisgau,03-04-2021
121,,8315,6213,155,45,1,127,48.2,LK Breisgau-Hochschwarzwald,03-04-2021
122,,8316,4253,136,39,0,80,48.1,LK Emmendingen,03-04-2021
123,,8317,12876,472,30,0,166,38.5,LK Ortenaukreis,03-04-2021
124,,8325,5158,140,18,4,154,110.1,LK Rottweil,03-04-2021
125,,8326,6193,178,10,0,60,28.2,LK Schwarzwald-Baar-Kreis,03-04-2021
126,,8327,4790,108,20,0,101,71.8,LK Tuttlingen,03-04-2021
127,,8335,7160,222,69,0,241,84.2,LK Konstanz,03-04-2021
128,,8336,7400,241,42,0,120,52.5,LK Lörrach,03-04-2021
129,,8337,5073,173,36,1,109,63.7,LK Waldshut,03-04-2021
130,,8415,9008,224,42,0,129,44.9,LK Reutlingen,03-04-2021
131,,8416,6176,162,12,0,87,38.0,LK Tübingen,03-04-2021
132,,8417,5527,149,10,0,97,51.2,LK Zollernalbkreis,03-04-2021
133,,8421,3577,58,15,0,73,57.6,SK Ulm,03-04-2021
134,,8425,5564,151,34,0,120,60.9,LK Alb-Donau-Kreis,03-04-2021
135,,8426,4984,132,44,0,152,75.5,LK Biberach,03-04-2021
136,,8435,4961,137,39,0,175,80.5,LK Bodenseekreis,03-04-2021
137,,8436,6792,97,29,2,172,60.3,LK Ravensburg,03-04-2021
138,,8437,3080,63,14,0,90,68.8,LK Sigmaringen,03-04-2021
139,,9161,4100,91,1,0,30,21.8,SK Ingolstadt,03-04-2021
140,,9162,54280,1086,152,3,677,45.6,SK München,03-04-2021
141,,9163,2908,53,12,0,53,83.4,SK Rosenheim,03-04-2021
142,,9171,4031,173,21,11,147,131.8,LK Altötting,03-04-2021
143,,9172,4427,95,15,0,131,123.7,LK Berchtesgadener Land,03-04-2021
144,,9173,3560,58,5,0,46,36.0,LK Bad Tölz-Wolfratshausen,03-04-2021
145,,9174,5808,127,21,0,60,38.7,LK Dachau,03-04-2021
146,,9175,4779,167,10,0,52,36.2,LK Ebersberg,03-04-2021
147,,9176,3400,70,5,0,44,33.1,LK Eichstätt,03-04-2021
148,,9177,5171,92,45,0,65,47.0,LK Erding,03-04-2021
149,,9178,5775,110,15,0,156,86.7,LK Freising,03-04-2021
150,,6534,6939,227,30,0,246,99.6,LK Marburg-Biedenkopf,03-04-2021
151,,6535,2592,94,4,0,50,47.3,LK Vogelsbergkreis,03-04-2021
152,,6611,5076,138,28,0,103,51.0,SK Kassel,03-04-2021
153,,6631,8196,212,32,2,167,74.8,LK Fulda,03-04-2021
154,,6632,3339,119,7,0,57,47.2,LK Hersfeld-Rotenburg,03-04-2021
155,,6633,5279,179,11,0,80,33.8,LK Kassel,03-04-2021
156,,6634,4602,202,11,1,80,44.5,LK Schwalm-Eder-Kreis,03-04-2021
157,,6635,4231,117,30,0,97,62.0,LK Waldeck-Frankenberg,03-04-2021
158,,6636,2275,125,13,1,56,55.6,LK Werra-Meißner-Kreis,03-04-2021
159,,7111,3106,112,16,1,53,46.5,SK Koblenz,03-04-2021
160,,7131,3030,44,16,0,102,78.4,LK Ahrweiler,03-04-2021
161,,7132,2624,68,55,3,147,114.1,LK Altenkirchen,03-04-2021
162,,7133,4237,120,10,0,61,38.5,LK Bad Kreuznach,03-04-2021
163,,7134,2249,78,10,0,44,54.4,LK Birkenfeld,03-04-2021
164,,7135,1543,46,4,0,28,45.6,LK Cochem-Zell,03-04-2021
165,,7137,4503,134,37,0,116,54.1,LK Mayen-Koblenz,03-04-2021
166,,7138,5192,100,14,0,146,79.9,LK Neuwied,03-04-2021
167,,7140,2591,78,8,0,65,63.0,LK Rhein-Hunsrück-Kreis,03-04-2021
168,,7141,2716,90,16,0,83,67.9,LK Rhein-Lahn-Kreis,03-04-2021
169,,7143,4522,119,14,0,83,41.1,LK Westerwaldkreis,03-04-2021
170,,7211,1865,21,7,0,26,23.3,SK Trier,03-04-2021
171,,7231,2071,57,3,0,11,9.8,LK Bernkastel-Wittlich,03-04-2021
172,,7232,2351,21,4,0,40,40.4,LK Bitburg-Prüm,03-04-2021
173,,7233,1436,56,8,0,28,46.2,LK Vulkaneifel,03-04-2021
174,,7235,3152,81,10,0,53,35.5,LK Trier-Saarburg,03-04-2021
175,,7311,1466,39,5,0,24,49.2,SK Frankenthal,03-04-2021
176,,7312,2424,78,6,0,18,18.0,SK Kaiserslautern,03-04-2021
177,,7313,1116,31,2,0,9,19.2,SK Landau i.d.Pfalz,03-04-2021
178,,7314,6898,297,14,0,112,65.0,SK Ludwigshafen,03-04-2021
179,,7315,6763,168,15,1,67,30.7,SK Mainz,03-04-2021
180,,7316,1205,33,3,0,13,24.4,SK Neustadt a.d.Weinstraße,03-04-2021
181,,7317,854,50,8,0,24,59.7,SK Pirmasens,03-04-2021
182,,7318,2016,78,1,0,21,41.5,SK Speyer,03-04-2021
183,,7319,2571,80,9,0,40,47.9,SK Worms,03-04-2021
184,,7320,480,3,5,0,17,49.7,SK Zweibrücken,03-04-2021
185,,7331,3366,105,11,1,54,41.6,LK Alzey-Worms,03-04-2021
186,,7332,3156,133,6,1,33,24.9,LK Bad Dürkheim,03-04-2021
187,,7333,1607,49,1,0,20,26.6,LK Donnersbergkreis,03-04-2021
188,,7334,3638,102,57,1,186,144.2,LK Germersheim,03-04-2021
189,,7335,2744,61,3,1,16,15.1,LK Kaiserslautern,03-04-2021
190,,7336,1594,59,2,0,10,14.2,LK Kusel,03-04-2021
191,,7337,2477,98,13,0,33,29.9,LK Südliche Weinstraße,03-04-2021
192,,7338,4651,200,12,0,79,51.1,LK Rhein-Pfalz-Kreis,03-04-2021
193,,7339,5175,183,16,0,92,43.5,LK Mainz-Bingen,03-04-2021
194,,7340,1741,61,10,0,35,36.9,LK Südwestpfalz,03-04-2021
195,,8111,18831,339,93,1,358,56.3,SK Stuttgart,03-04-2021
196,,8115,11356,223,19,2,134,34.1,LK Böblingen,03-04-2021
197,,8116,16726,449,85,2,324,60.6,LK Esslingen,03-04-2021
198,,8117,7334,154,0,0,92,35.6,LK Göppingen,03-04-2021
199,,8118,17204,415,80,3,281,51.5,LK Ludwigsburg,03-04-2021
200,,9179,7137,120,6,0,151,68.9,LK Fürstenfeldbruck,03-04-2021
201,,9180,2544,79,6,0,31,35.1,LK Garmisch-Partenkirchen,03-04-2021
202,,9181,3015,51,18,2,62,51.5,LK Landsberg a.Lech,03-04-2021
203,,9182,3205,57,16,0,68,68.0,LK Miesbach,03-04-2021
204,,9183,4682,125,24,0,121,104.4,LK Mühldorf a.Inn,03-04-2021
205,,9184,11359,261,32,7,161,45.9,LK München,03-04-2021
206,,9185,2725,63,3,0,27,27.7,LK Neuburg-Schrobenhausen,03-04-2021
207,,9186,3832,147,14,1,57,44.5,LK Pfaffenhofen a.d.Ilm,03-04-2021
208,,9187,10795,421,42,0,243,93.0,LK Rosenheim,03-04-2021
209,,9188,3774,97,12,1,49,35.9,LK Starnberg,03-04-2021
210,,9189,7559,192,27,0,127,71.6,LK Traunstein,03-04-2021
211,,9190,3281,52,24,0,62,45.8,LK Weilheim-Schongau,03-04-2021
212,,9261,2715,95,7,0,24,32.7,SK Landshut,03-04-2021
213,,9262,2729,106,12,0,36,68.2,SK Passau,03-04-2021
214,,9263,1545,77,17,0,27,56.5,SK Straubing,03-04-2021
215,,9271,4415,122,27,1,92,77.0,LK Deggendorf,03-04-2021
216,,9272,3570,104,20,0,108,137.8,LK Freyung-Grafenau,03-04-2021
217,,9273,3243,83,11,0,56,45.5,LK Kelheim,03-04-2021
218,,9274,5121,150,23,0,72,45.0,LK Landshut,03-04-2021
219,,9275,10111,328,37,1,192,99.7,LK Passau,03-04-2021
220,,9276,4309,153,16,0,102,131.8,LK Regen,03-04-2021
221,,9277,5286,151,12,0,81,66.7,LK Rottal-Inn,03-04-2021
222,,9278,3492,121,36,1,70,69.2,LK Straubing-Bogen,03-04-2021
223,,9279,3359,73,27,0,95,98.3,LK Dingolfing-Landau,03-04-2021
224,,9361,985,13,18,0,53,125.6,SK Amberg,03-04-2021
225,,9362,4323,64,9,3,84,54.9,SK Regensburg,03-04-2021
226,,9363,2160,68,19,0,86,201.2,SK Weiden i.d.OPf.,03-04-2021
227,,9371,3179,113,35,2,181,175.6,LK Amberg-Sulzbach,03-04-2021
228,,9372,4026,118,36,0,184,143.8,LK Cham,03-04-2021
229,,9373,4171,109,2,0,71,52.8,LK Neumarkt i.d.OPf.,03-04-2021
230,,9374,4127,146,44,1,147,155.6,LK Neustadt a.d.Waldnaab,03-04-2021
231,,9375,5087,153,12,9,112,57.7,LK Regensburg,03-04-2021
232,,9376,5150,115,74,0,282,190.7,LK Schwandorf,03-04-2021
233,,9377,4402,223,52,4,162,224.9,LK Tirschenreuth,03-04-2021
234,,9461,2173,94,8,0,47,60.7,SK Bamberg,03-04-2021
235,,9462,2332,91,10,0,54,72.2,SK Bayreuth,03-04-2021
236,,9463,1635,86,6,0,24,58.4,SK Coburg,03-04-2021
237,,9464,2347,71,24,0,134,292.4,SK Hof,03-04-2021
238,,9471,3804,115,11,0,87,59.1,LK Bamberg,03-04-2021
239,,9472,3473,127,12,0,108,104.2,LK Bayreuth,03-04-2021
240,,9473,3327,140,11,0,42,48.4,LK Coburg,03-04-2021
241,,9474,3420,95,19,0,90,77.5,LK Forchheim,03-04-2021
242,,9475,4018,114,36,0,161,169.8,LK Hof,03-04-2021
243,,9476,2279,63,11,0,69,103.4,LK Kronach,03-04-2021
244,,9477,2459,95,36,0,173,241.7,LK Kulmbach,03-04-2021
245,,9478,2247,58,11,0,73,109.3,LK Lichtenfels,03-04-2021
246,,9479,3818,165,28,3,230,316.6,LK Wunsiedel i.Fichtelgebirge,03-04-2021
247,,9561,1269,40,0,0,15,35.9,SK Ansbach,03-04-2021
248,,9562,2841,84,9,0,41,36.4,SK Erlangen,03-04-2021
249,,9563,4923,179,13,1,83,64.6,SK Fürth,03-04-2021
250,,3351,2626,47,17,0,74,41.3,LK Celle,03-04-2021
251,,3352,3082,128,27,2,148,74.7,LK Cuxhaven,03-04-2021
252,,3353,4410,86,32,0,137,53.8,LK Harburg,03-04-2021
253,,3354,508,20,1,0,5,10.3,LK Lüchow-Dannenberg,03-04-2021
254,,3355,2018,39,13,0,44,23.9,LK Lüneburg,03-04-2021
255,,3356,1871,52,14,0,50,43.9,LK Osterholz,03-04-2021
256,,3357,2483,76,15,0,63,38.5,LK Rotenburg (Wümme),03-04-2021
257,,3358,2257,91,4,1,41,29.1,LK Heidekreis,03-04-2021
258,,3359,3034,103,17,0,75,36.7,LK Stade,03-04-2021
259,,3360,1477,90,18,2,49,53.0,LK Uelzen,03-04-2021
260,,3361,2674,41,12,0,45,32.8,LK Verden,03-04-2021
261,,3401,2300,56,12,0,54,69.6,SK Delmenhorst,03-04-2021
262,,3402,595,7,9,0,22,44.1,SK Emden,03-04-2021
263,,3403,2569,38,12,0,73,43.2,SK Oldenburg,03-04-2021
264,,3404,4675,79,15,0,129,78.1,SK Osnabrück,03-04-2021
265,,3405,1208,40,8,0,44,57.8,SK Wilhelmshaven,03-04-2021
266,,3451,1933,36,17,0,75,60.1,LK Ammerland,03-04-2021
267,,3452,2171,42,16,0,48,25.3,LK Aurich,03-04-2021
268,,3453,7304,132,51,1,171,100.2,LK Cloppenburg,03-04-2021
269,,3454,7868,140,48,1,203,62.1,LK Emsland,03-04-2021
270,,3455,1110,31,8,0,35,35.5,LK Friesland,03-04-2021
271,,3456,3623,100,34,1,121,88.2,LK Grafschaft Bentheim,03-04-2021
272,,3457,2231,34,20,3,140,82.0,LK Leer,03-04-2021
273,,3458,3353,107,14,0,48,36.7,LK Oldenburg,03-04-2021
274,,3459,11132,249,34,1,181,50.5,LK Osnabrück,03-04-2021
275,,3460,5793,76,23,1,152,106.4,LK Vechta,03-04-2021
276,,3461,2101,84,40,1,103,116.3,LK Wesermarsch,03-04-2021
277,,3462,837,28,0,0,15,26.3,LK Wittmund,03-04-2021
278,,4011,15747,293,74,1,349,61.5,SK Bremen,03-04-2021
279,,4012,2511,57,35,3,167,147.0,SK Bremerhaven,03-04-2021
280,,5111,17316,282,58,0,331,53.2,SK Düsseldorf,03-04-2021
281,,5112,19362,520,48,0,382,76.6,SK Duisburg,03-04-2021
282,,5113,18095,482,37,2,320,54.9,SK Essen,03-04-2021
283,,5114,7334,132,27,0,161,70.8,SK Krefeld,03-04-2021
284,,5116,7542,199,37,5,99,37.9,SK Mönchengladbach,03-04-2021
285,,5117,5619,196,19,0,70,41.0,SK Mülheim a.d.Ruhr,03-04-2021
286,,5119,7462,286,27,6,121,57.4,SK Oberhausen,03-04-2021
287,,5120,3701,132,23,0,104,93.4,SK Remscheid,03-04-2021
288,,5122,6391,143,27,0,161,101.1,SK Solingen,03-04-2021
289,,5124,12984,379,62,1,284,80.0,SK Wuppertal,03-04-2021
290,,5154,6924,136,53,0,238,76.2,LK Kleve,03-04-2021
291,,5158,15759,605,69,1,366,75.4,LK Mettmann,03-04-2021
292,,5162,11672,267,68,2,249,55.1,LK Rhein-Kreis Neuss,03-04-2021
293,,5166,8127,248,58,2,128,42.8,LK Viersen,03-04-2021
294,,5170,11789,217,61,6,214,46.5,LK Wesel,03-04-2021
295,,5314,9522,191,24,3,154,46.7,SK Bonn,03-04-2021
296,,5315,34193,538,88,5,783,72.0,SK Köln,03-04-2021
297,,5316,4860,75,11,0,101,61.7,SK Leverkusen,03-04-2021
298,,5334,18191,470,135,2,312,56.0,StadtRegion Aachen,03-04-2021
299,,5358,9299,229,51,0,313,118.3,LK Düren,03-04-2021
300,,5362,12259,317,51,2,396,84.1,LK Rhein-Erft-Kreis,03-04-2021
301,,5366,5185,195,10,-1,106,54.7,LK Euskirchen,03-04-2021
302,,5370,8453,317,30,0,145,56.7,LK Heinsberg,03-04-2021
303,,5374,8658,158,91,0,256,94.1,LK Oberbergischer Kreis,03-04-2021
