,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
306,,9575,2831,77,18,0,74,73.3,LK Neustadt a.d.Aisch-Bad Windsheim,03-07-2021
307,,9576,4022,158,0,0,40,31.6,LK Roth,03-07-2021
308,,9577,2644,104,3,0,28,29.6,LK Weißenburg-Gunzenhausen,03-07-2021
309,,9661,2299,93,11,0,66,93.0,SK Aschaffenburg,03-07-2021
310,,9662,1545,60,8,0,31,58.0,SK Schweinfurt,03-07-2021
311,,9663,3048,98,8,0,51,39.9,SK Würzburg,03-07-2021
312,,9671,5855,186,17,0,101,58.0,LK Aschaffenburg,03-07-2021
313,,9672,2360,82,20,0,68,65.9,LK Bad Kissingen,03-07-2021
314,,9673,2183,66,9,0,53,66.6,LK Rhön-Grabfeld,03-07-2021
315,,9674,2462,69,6,0,30,35.6,LK Haßberge,03-07-2021
316,,9675,2244,79,1,1,28,30.7,LK Kitzingen,03-07-2021
317,,9676,4314,112,11,0,92,71.5,LK Miltenberg,03-07-2021
318,,9677,3263,186,5,0,72,57.1,LK Main-Spessart,03-07-2021
319,,9678,3403,112,6,0,49,42.4,LK Schweinfurt,03-07-2021
320,,9679,3079,59,12,0,55,33.9,LK Würzburg,03-07-2021
321,,9761,12268,341,44,0,186,62.7,SK Augsburg,03-07-2021
322,,9762,1489,47,1,0,24,54.1,SK Kaufbeuren,03-07-2021
323,,9763,1592,33,0,0,18,26.0,SK Kempten,03-07-2021
324,,9764,1251,19,1,0,28,63.5,SK Memmingen,03-07-2021
325,,9771,3531,85,0,0,26,19.3,LK Aichach-Friedberg,03-07-2021
326,,9772,7810,173,20,0,150,59.2,LK Augsburg,03-07-2021
327,,9773,2568,97,9,0,26,26.9,LK Dillingen a.d.Donau,03-07-2021
328,,9774,4418,95,6,0,50,39.4,LK Günzburg,03-07-2021
329,,9775,4968,103,9,0,84,47.9,LK Neu-Ulm,03-07-2021
330,,9776,2389,57,7,0,54,65.9,LK Lindau,03-07-2021
331,,9777,3990,104,22,0,88,62.3,LK Ostallgäu,03-07-2021
332,,9778,4165,115,15,0,93,64.0,LK Unterallgäu,03-07-2021
333,,9779,3639,141,5,0,26,19.4,LK Donau-Ries,03-07-2021
334,,9780,3813,57,0,0,63,40.4,LK Oberallgäu,03-07-2021
335,,10041,11404,427,32,0,194,59.0,LK Stadtverband Saarbrücken,03-07-2021
336,,10042,2586,43,14,0,55,53.3,LK Merzig-Wadern,03-07-2021
337,,10043,3630,91,0,0,75,57.1,LK Neunkirchen,03-07-2021
338,,10044,6128,136,19,1,99,50.9,LK Saarlouis,03-07-2021
339,,10045,3302,93,12,0,59,41.5,LK Saarpfalz-Kreis,03-07-2021
340,,10046,2459,101,17,0,70,80.5,LK Sankt Wendel,03-07-2021
341,,11001,16726,266,11,0,232,61.8,SK Berlin Mitte,03-07-2021
342,,11002,11083,135,25,0,150,53.2,SK Berlin Friedrichshain-Kreuzberg,03-07-2021
343,,11003,11325,194,0,0,152,38.2,SK Berlin Pankow,03-07-2021
344,,11004,11285,238,38,2,217,64.9,SK Berlin Charlottenburg-Wilmersdorf,03-07-2021
345,,11005,9899,220,27,1,181,75.7,SK Berlin Spandau,03-07-2021
346,,11006,9730,216,36,0,191,63.2,SK Berlin Steglitz-Zehlendorf,03-07-2021
347,,11007,13248,411,45,0,300,87.8,SK Berlin Tempelhof-Schöneberg,03-07-2021
348,,11008,15653,355,42,0,313,97.5,SK Berlin Neukölln,03-07-2021
349,,11009,7193,167,13,0,193,72.4,SK Berlin Treptow-Köpenick,03-07-2021
350,,11010,7388,215,17,0,166,63.1,SK Berlin Marzahn-Hellersdorf,03-07-2021
351,,11011,8104,215,34,0,216,75.4,SK Berlin Lichtenberg,03-07-2021
352,,11012,10219,259,19,0,205,78.9,SK Berlin Reinickendorf,03-07-2021
353,,12051,1594,71,2,0,25,34.6,SK Brandenburg a.d.Havel,03-07-2021
354,,12052,4378,158,16,1,62,62.2,SK Cottbus,03-07-2021
355,,12053,1515,89,4,0,14,24.2,SK Frankfurt (Oder),03-07-2021
356,,12054,5057,226,12,0,66,36.6,SK Potsdam,03-07-2021
357,,12060,4332,175,27,0,121,65.3,LK Barnim,03-07-2021
358,,12061,5243,217,7,0,94,55.0,LK Dahme-Spreewald,03-07-2021
359,,12062,5053,183,12,1,90,88.4,LK Elbe-Elster,03-07-2021
360,,12063,4269,154,16,2,160,98.2,LK Havelland,03-07-2021
361,,12064,4832,226,12,0,81,41.4,LK Märkisch-Oderland,03-07-2021
362,,12065,5818,209,18,0,167,78.4,LK Oberhavel,03-07-2021
363,,12066,5547,240,16,1,126,115.2,LK Oberspreewald-Lausitz,03-07-2021
364,,12067,5631,250,16,0,116,64.9,LK Oder-Spree,03-07-2021
365,,12068,3188,125,6,0,39,39.4,LK Ostprignitz-Ruppin,03-07-2021
366,,12069,5839,168,0,0,90,41.6,LK Potsdam-Mittelmark,03-07-2021
367,,12070,2431,130,10,0,34,44.6,LK Prignitz,03-07-2021
368,,12071,5772,166,15,1,95,83.5,LK Spree-Neiße,03-07-2021
369,,12072,4799,164,25,0,162,95.3,LK Teltow-Fläming,03-07-2021
370,,12073,2798,140,1,0,54,45.4,LK Uckermark,03-07-2021
371,,13003,1576,27,6,0,45,21.5,SK Rostock,03-07-2021
372,,13004,1751,90,8,0,71,74.2,SK Schwerin,03-07-2021
373,,13071,5473,124,15,0,92,35.6,LK Mecklenburgische Seenplatte,03-07-2021
374,,13072,2351,72,29,0,216,100.1,LK Rostock,03-07-2021
375,,13073,2226,57,7,0,56,24.9,LK Vorpommern-Rügen,03-07-2021
376,,13074,2272,48,31,0,166,105.5,LK Nordwestmecklenburg,03-07-2021
377,,13075,6037,174,37,1,222,94.2,LK Vorpommern-Greifswald,03-07-2021
378,,13076,3976,182,40,0,209,98.7,LK Ludwigslust-Parchim,03-07-2021
379,,14511,10396,388,8,1,153,62.1,SK Chemnitz,03-07-2021
380,,14521,21029,626,40,2,331,98.8,LK Erzgebirgskreis,03-07-2021
381,,14522,15650,563,35,-4,200,65.8,LK Mittelsachsen,03-07-2021
382,,14523,12230,550,163,0,548,242.5,LK Vogtlandkreis,03-07-2021
383,,14524,17802,833,23,0,238,75.6,LK Zwickau,03-07-2021
384,,14612,22449,931,63,0,392,70.4,SK Dresden,03-07-2021
385,,14625,19690,764,68,0,255,85.1,LK Bautzen,03-07-2021
386,,14626,15031,957,0,0,155,61.3,LK Görlitz,03-07-2021
387,,14627,13010,539,33,0,198,81.9,LK Meißen,03-07-2021
388,,14628,15219,829,28,0,159,64.7,LK Sächsische Schweiz-Osterzgebirge,03-07-2021
389,,14713,15470,442,73,4,290,48.9,SK Leipzig,03-07-2021
390,,14729,10588,256,24,0,180,69.7,LK Leipzig,03-07-2021
391,,14730,9368,308,16,0,222,112.3,LK Nordsachsen,03-07-2021
392,,15001,2148,87,4,1,36,44.9,SK Dessau-Roßlau,03-07-2021
393,,15002,7341,256,36,0,283,118.5,SK Halle,03-07-2021
394,,15003,4103,82,6,0,136,57.2,SK Magdeburg,03-07-2021
395,,15081,1527,60,6,0,43,51.7,LK Altmarkkreis Salzwedel,03-07-2021
396,,15082,4500,115,14,0,124,78.2,LK Anhalt-Bitterfeld,03-07-2021
397,,15083,3748,109,24,4,126,73.7,LK Börde,03-07-2021
398,,15084,8119,444,39,4,237,132.5,LK Burgenlandkreis,03-07-2021
399,,15085,4944,218,13,0,126,59.1,LK Harz,03-07-2021
400,,15086,2179,113,6,0,65,72.6,LK Jerichower Land,03-07-2021
401,,15087,4119,160,3,0,50,37.1,LK Mansfeld-Südharz,03-07-2021
402,,15088,6364,253,13,0,225,122.4,LK Saalekreis,03-07-2021
403,,15089,6115,258,8,4,134,70.9,LK Salzlandkreis,03-07-2021
404,,15090,2577,135,9,0,88,79.1,LK Stendal,03-07-2021
405,,15091,4675,209,22,0,119,95.2,LK Wittenberg,03-07-2021
406,,16051,5375,188,30,0,184,86.0,SK Erfurt,03-07-2021
407,,16052,3175,119,13,0,89,95.6,SK Gera,03-07-2021
408,,16053,2962,59,13,0,66,59.3,SK Jena,03-07-2021
409,,16054,1369,86,8,1,54,146.8,SK Suhl,03-07-2021
410,,16055,1800,92,16,0,42,64.4,SK Weimar,03-07-2021
411,,16056,1052,48,3,0,31,73.4,SK Eisenach,03-07-2021
412,,16061,4356,146,19,0,153,153.0,LK Eichsfeld,03-07-2021
413,,16062,1697,44,0,0,35,42.0,LK Nordhausen,03-07-2021
414,,16063,4302,146,57,0,272,228.6,LK Wartburgkreis,03-07-2021
415,,16064,4767,202,3,0,143,139.9,LK Unstrut-Hainich-Kreis,03-07-2021
416,,16065,2288,101,5,0,105,141.5,LK Kyffhäuserkreis,03-07-2021
417,,16066,6333,232,53,0,235,188.1,LK Schmalkalden-Meiningen,03-07-2021
418,,16067,4557,151,23,1,149,110.4,LK Gotha,03-07-2021
419,,16068,2299,89,0,0,73,105.1,LK Sömmerda,03-07-2021
420,,16069,3943,192,24,0,146,231.0,LK Hildburghausen,03-07-2021
421,,16070,3555,147,15,0,140,131.8,LK Ilm-Kreis,03-07-2021
422,,16071,2516,49,17,0,105,127.8,LK Weimarer Land,03-07-2021
423,,16072,2777,141,11,0,53,91.8,LK Sonneberg,03-07-2021
424,,16073,4555,213,5,0,126,122.1,LK Saalfeld-Rudolstadt,03-07-2021
425,,16074,2975,78,18,0,99,119.3,LK Saale-Holzland-Kreis,03-07-2021
426,,16075,3806,91,23,0,163,203.0,LK Saale-Orla-Kreis,03-07-2021
427,,16076,3890,121,71,0,252,258.7,LK Greiz,03-07-2021
428,,16077,4867,209,0,0,99,110.7,LK Altenburger Land,03-07-2021
0,,0,2505193,71934,5011,34,56518,68.0,Bundesrepublik Deutschland,03-08-2021
1,,1,43850,1332,84,1,1324,45.6,Schleswig-Holstein,03-08-2021
2,,2,53346,1312,169,0,1354,73.3,Hamburg,03-08-2021
3,,3,170284,4448,660,3,5025,62.9,Niedersachsen,03-08-2021
4,,4,18492,366,28,0,428,62.8,Bremen,03-08-2021
5,,5,544937,13380,849,3,11803,65.8,Nordrhein-Westfalen,03-08-2021
6,,6,192976,5944,305,9,4279,68.0,Hessen,03-08-2021
7,,7,104250,3162,223,1,1901,46.4,Rheinland-Pfalz,03-08-2021
8,,8,323928,8272,486,8,6713,60.5,Baden-Württemberg,03-08-2021
9,,9,447230,12641,1034,8,9461,72.1,Bayern,03-08-2021
10,,10,29563,891,54,0,578,58.6,Saarland,03-08-2021
11,,11,131963,2893,110,2,2600,70.9,Berlin,03-08-2021
12,,12,78158,3086,62,-5,1600,63.4,Brandenburg,03-08-2021
13,,13,25709,775,47,1,1095,68.1,Mecklenburg-Vorpommern,03-08-2021
14,,14,198309,7986,377,0,3532,86.7,Sachsen,03-08-2021
15,,15,62786,2500,327,1,1945,88.6,Sachsen-Anhalt,03-08-2021
16,,16,79412,2946,196,2,2880,135.0,Thüringen,03-08-2021
17,,1001,1712,34,10,0,90,99.8,SK Flensburg,03-08-2021
18,,1002,3533,84,12,0,125,50.6,SK Kiel,03-08-2021
19,,1003,4368,88,0,0,54,24.9,SK Lübeck,03-08-2021
20,,1004,1183,21,3,0,43,53.6,SK Neumünster,03-08-2021
21,,1051,1344,40,1,0,27,20.3,LK Dithmarschen,03-08-2021
22,,1053,3235,86,1,0,134,67.7,LK Herzogtum Lauenburg,03-08-2021
23,,1054,2121,69,1,0,48,28.9,LK Nordfriesland,03-08-2021
24,,1055,2241,73,1,0,65,32.4,LK Ostholstein,03-08-2021
25,,1056,7589,315,6,1,119,37.6,LK Pinneberg,03-08-2021
26,,1057,914,26,5,0,24,18.7,LK Plön,03-08-2021
27,,1058,2767,44,2,0,100,36.5,LK Rendsburg-Eckernförde,03-08-2021
28,,1059,2116,49,6,0,114,56.7,LK Schleswig-Flensburg,03-08-2021
29,,1060,4419,128,23,0,189,68.2,LK Segeberg,03-08-2021
30,,1061,1401,26,0,0,16,12.2,LK Steinburg,03-08-2021
31,,1062,4907,249,13,0,176,72.1,LK Stormarn,03-08-2021
32,,2000,53346,1312,169,0,1354,73.3,SK Hamburg,03-08-2021
33,,3101,3966,125,6,0,117,46.9,SK Braunschweig,03-08-2021
34,,3102,2728,53,23,0,107,102.6,SK Salzgitter,03-08-2021
35,,3103,2106,69,0,0,60,48.2,SK Wolfsburg,03-08-2021
36,,3151,3809,153,0,0,68,38.5,LK Gifhorn,03-08-2021
37,,3153,1740,93,0,0,27,19.8,LK Goslar,03-08-2021
38,,3154,1622,73,0,0,26,28.5,LK Helmstedt,03-08-2021
39,,3155,1558,30,0,0,30,22.7,LK Northeim,03-08-2021
40,,3157,3346,87,0,0,162,120.2,LK Peine,03-08-2021
41,,3158,1750,76,0,0,70,58.5,LK Wolfenbüttel,03-08-2021
42,,3159,5497,200,3,0,107,32.8,LK Göttingen,03-08-2021
43,,3241,32745,808,187,0,1148,99.2,Region Hannover,03-08-2021
44,,3251,4588,83,0,0,66,30.4,LK Diepholz,03-08-2021
45,,3252,2886,76,22,0,104,70.0,LK Hameln-Pyrmont,03-08-2021
46,,3254,6233,230,3,0,145,52.6,LK Hildesheim,03-08-2021
47,,3255,1041,54,0,0,34,48.3,LK Holzminden,03-08-2021
48,,3256,2727,126,1,1,65,53.5,LK Nienburg (Weser),03-08-2021
49,,3257,2941,45,32,0,102,64.6,LK Schaumburg,03-08-2021
50,,3351,2719,47,26,0,118,65.9,LK Celle,03-08-2021
51,,3352,3138,129,29,0,127,64.1,LK Cuxhaven,03-08-2021
52,,3353,4506,87,37,1,152,59.7,LK Harburg,03-08-2021
53,,3354,512,21,0,0,6,12.4,LK Lüchow-Dannenberg,03-08-2021
54,,3355,2048,40,0,0,52,28.2,LK Lüneburg,03-08-2021
55,,3356,1895,52,8,0,47,41.3,LK Osterholz,03-08-2021
56,,3357,2521,76,0,0,68,41.5,LK Rotenburg (Wümme),03-08-2021
57,,3358,2277,91,0,0,28,19.9,LK Heidekreis,03-08-2021
58,,3359,3106,103,0,0,99,48.4,LK Stade,03-08-2021
59,,3360,1490,91,0,0,37,40.0,LK Uelzen,03-08-2021
60,,3361,2705,41,12,0,52,37.9,LK Verden,03-08-2021
61,,3401,2323,56,0,0,49,63.2,SK Delmenhorst,03-08-2021
62,,3402,612,7,8,0,28,56.1,SK Emden,03-08-2021
63,,3403,2619,38,12,0,74,43.8,SK Oldenburg,03-08-2021
64,,3404,4772,80,24,0,117,70.8,SK Osnabrück,03-08-2021
65,,3405,1231,40,11,0,24,31.5,SK Wilhelmshaven,03-08-2021
66,,3451,1995,37,35,0,100,80.1,LK Ammerland,03-08-2021
67,,3452,2206,43,1,0,52,27.4,LK Aurich,03-08-2021
68,,3453,7505,134,4,1,259,151.7,LK Cloppenburg,03-08-2021
69,,3454,8012,140,38,0,221,67.6,LK Emsland,03-08-2021
70,,3455,1129,31,1,0,33,33.4,LK Friesland,03-08-2021
71,,3456,3705,101,32,0,133,97.0,LK Grafschaft Bentheim,03-08-2021
72,,3457,2378,36,37,0,170,99.6,LK Leer,03-08-2021
73,,3458,3382,106,0,0,46,35.1,LK Oldenburg,03-08-2021
74,,3459,11319,252,46,0,217,60.6,LK Osnabrück,03-08-2021
75,,3460,5883,76,5,0,153,107.1,LK Vechta,03-08-2021
76,,3461,2171,84,17,0,117,132.1,LK Wesermarsch,03-08-2021
77,,3462,842,28,0,0,8,14.1,LK Wittmund,03-08-2021
78,,4011,15917,304,15,0,322,56.7,SK Bremen,03-08-2021
79,,4012,2575,62,13,0,106,93.3,SK Bremerhaven,03-08-2021
80,,5111,17473,287,29,0,325,52.3,SK Düsseldorf,03-08-2021
81,,5112,19641,523,40,1,438,87.8,SK Duisburg,03-08-2021
82,,5113,18324,486,41,0,345,59.2,SK Essen,03-08-2021
83,,5114,7409,134,0,0,170,74.8,SK Krefeld,03-08-2021
84,,5116,7627,202,3,0,129,49.4,SK Mönchengladbach,03-08-2021
85,,5117,5641,198,0,0,70,41.0,SK Mülheim a.d.Ruhr,03-08-2021
86,,5119,7538,290,12,1,125,59.3,SK Oberhausen,03-08-2021
87,,5120,3786,132,4,0,136,122.2,SK Remscheid,03-08-2021
88,,5122,6469,143,33,0,138,86.7,SK Solingen,03-08-2021
89,,5124,13083,382,0,0,240,67.6,SK Wuppertal,03-08-2021
90,,5154,7143,136,62,0,338,108.2,LK Kleve,03-08-2021
91,,5158,15947,608,43,0,352,72.5,LK Mettmann,03-08-2021
92,,5162,11838,267,69,0,306,67.7,LK Rhein-Kreis Neuss,03-08-2021
93,,5166,8196,249,0,0,154,51.5,LK Viersen,03-08-2021
94,,5170,11945,218,14,0,254,55.2,LK Wesel,03-08-2021
95,,5314,9639,192,24,0,178,54.0,SK Bonn,03-08-2021
96,,5315,34600,540,29,0,721,66.3,SK Köln,03-08-2021
97,,5316,4926,75,12,0,93,56.8,SK Leverkusen,03-08-2021
98,,5334,18439,473,20,0,460,82.6,StadtRegion Aachen,03-08-2021
99,,5358,9496,229,21,0,340,128.5,LK Düren,03-08-2021
100,,5362,12477,319,37,0,343,72.9,LK Rhein-Erft-Kreis,03-08-2021
101,,5366,5242,197,12,0,90,46.5,LK Euskirchen,03-08-2021
102,,5370,8502,320,0,0,129,50.5,LK Heinsberg,03-08-2021
103,,5374,8833,160,12,0,326,119.8,LK Oberbergischer Kreis,03-08-2021
104,,5378,7588,116,3,0,159,56.1,LK Rheinisch-Bergischer Kreis,03-08-2021
105,,5382,15859,404,0,0,228,38.0,LK Rhein-Sieg-Kreis,03-08-2021
106,,5512,3950,87,0,0,40,34.0,SK Bottrop,03-08-2021
107,,5513,10305,337,0,0,192,73.9,SK Gelsenkirchen,03-08-2021
108,,5515,5619,101,27,0,144,45.7,SK Münster,03-08-2021
109,,5554,9236,205,0,0,250,67.3,LK Borken,03-08-2021
110,,5558,3913,75,22,0,60,27.2,LK Coesfeld,03-08-2021
111,,5562,22479,706,23,0,321,52.3,LK Recklinghausen,03-08-2021
112,,5566,10765,266,19,0,204,45.5,LK Steinfurt,03-08-2021
113,,5570,8469,201,10,0,113,40.7,LK Warendorf,03-08-2021
114,,5711,10176,283,6,0,109,32.6,SK Bielefeld,03-08-2021
115,,5754,13935,263,4,1,216,59.2,LK Gütersloh,03-08-2021
116,,5758,7539,139,15,0,163,65.0,LK Herford,03-08-2021
117,,5762,3939,127,3,0,54,38.5,LK Höxter,03-08-2021
118,,5766,11541,317,0,0,170,48.9,LK Lippe,03-08-2021
119,,5770,10371,235,26,0,215,69.3,LK Minden-Lübbecke,03-08-2021
120,,5774,6594,138,0,0,116,37.7,LK Paderborn,03-08-2021
121,,5911,10805,170,2,0,189,51.7,SK Bochum,03-08-2021
122,,5913,18729,312,11,0,363,61.7,SK Dortmund,03-08-2021
123,,5914,7807,242,6,0,200,106.0,SK Hagen,03-08-2021
124,,5915,6974,160,28,0,198,110.1,SK Hamm,03-08-2021
125,,5916,6487,211,0,0,160,102.3,SK Herne,03-08-2021
126,,5954,9279,291,22,0,244,75.3,LK Ennepe-Ruhr-Kreis,03-08-2021
127,,5958,6253,149,21,0,187,72.0,LK Hochsauerlandkreis,03-08-2021
128,,5962,12371,267,26,0,520,126.8,LK Märkischer Kreis,03-08-2021
129,,5966,3885,135,2,0,108,80.6,LK Olpe,03-08-2021
130,,5970,7063,120,25,0,257,92.8,LK Siegen-Wittgenstein,03-08-2021
131,,5974,5671,151,25,0,195,64.6,LK Soest,03-08-2021
132,,5978,13121,412,6,0,228,57.7,LK Unna,03-08-2021
133,,6411,4096,120,1,0,74,46.3,SK Darmstadt,03-08-2021
134,,6412,26880,607,125,2,563,73.8,SK Frankfurt am Main,03-08-2021
135,,6413,5820,143,2,0,145,111.3,SK Offenbach,03-08-2021
136,,6414,8931,210,9,0,185,66.4,SK Wiesbaden,03-08-2021
137,,6431,7476,276,5,0,166,61.4,LK Bergstraße,03-08-2021
138,,6432,7849,255,5,0,154,51.7,LK Darmstadt-Dieburg,03-08-2021
139,,6433,9616,245,6,0,198,71.8,LK Groß-Gerau,03-08-2021
140,,6434,5528,159,8,2,190,80.2,LK Hochtaunuskreis,03-08-2021
141,,6435,15181,484,0,0,327,77.8,LK Main-Kinzig-Kreis,03-08-2021
142,,6436,6034,143,0,0,124,52.0,LK Main-Taunus-Kreis,03-08-2021
143,,6437,3197,156,1,0,41,42.4,LK Odenwaldkreis,03-08-2021
144,,6438,12763,429,16,0,264,74.2,LK Offenbach,03-08-2021
145,,6439,5068,148,4,0,99,52.9,LK Rheingau-Taunus-Kreis,03-08-2021
146,,6440,9224,430,13,0,238,77.2,LK Wetteraukreis,03-08-2021
147,,6531,8873,319,3,5,202,74.6,LK Gießen,03-08-2021
148,,6532,7473,161,0,0,256,101.1,LK Lahn-Dill-Kreis,03-08-2021
149,,6533,5921,236,0,0,111,64.6,LK Limburg-Weilburg,03-08-2021
150,,6534,7018,227,0,0,192,77.7,LK Marburg-Biedenkopf,03-08-2021
151,,6535,2610,94,3,0,40,37.9,LK Vogelsbergkreis,03-08-2021
152,,6611,5123,139,0,0,117,57.9,SK Kassel,03-08-2021
153,,6631,8358,212,37,0,243,108.9,LK Fulda,03-08-2021
154,,6632,3389,119,28,0,69,57.2,LK Hersfeld-Rotenburg,03-08-2021
155,,6633,5312,180,0,0,68,28.7,LK Kassel,03-08-2021
156,,6634,4634,204,3,0,65,36.2,LK Schwalm-Eder-Kreis,03-08-2021
157,,6635,4288,121,28,0,95,60.7,LK Waldeck-Frankenberg,03-08-2021
158,,6636,2314,127,8,0,53,52.7,LK Werra-Meißner-Kreis,03-08-2021
159,,7111,3129,112,0,0,43,37.7,SK Koblenz,03-08-2021
160,,7131,3078,45,9,0,103,79.2,LK Ahrweiler,03-08-2021
161,,7132,2711,68,12,0,121,93.9,LK Altenkirchen,03-08-2021
162,,7133,4262,120,2,0,52,32.8,LK Bad Kreuznach,03-08-2021
163,,7134,2278,80,5,0,42,51.9,LK Birkenfeld,03-08-2021
164,,7135,1554,46,1,0,27,44.0,LK Cochem-Zell,03-08-2021
165,,7137,4540,134,1,0,90,42.0,LK Mayen-Koblenz,03-08-2021
166,,7138,5290,101,8,1,124,67.8,LK Neuwied,03-08-2021
167,,7140,2616,80,3,0,42,40.7,LK Rhein-Hunsrück-Kreis,03-08-2021
168,,7141,2763,90,18,0,77,63.0,LK Rhein-Lahn-Kreis,03-08-2021
169,,7143,4580,119,2,0,86,42.6,LK Westerwaldkreis,03-08-2021
170,,7211,1876,21,2,0,26,23.3,SK Trier,03-08-2021
171,,7231,2088,57,3,0,21,18.7,LK Bernkastel-Wittlich,03-08-2021
172,,7232,2364,21,8,0,30,30.3,LK Bitburg-Prüm,03-08-2021
173,,7233,1455,56,10,0,32,52.8,LK Vulkaneifel,03-08-2021
174,,7235,3172,82,8,0,39,26.1,LK Trier-Saarburg,03-08-2021
175,,7311,1486,39,6,0,29,59.5,SK Frankenthal,03-08-2021
176,,7312,2449,84,3,0,38,38.0,SK Kaiserslautern,03-08-2021
177,,7313,1127,31,5,0,15,32.0,SK Landau i.d.Pfalz,03-08-2021
178,,7314,6952,298,11,0,94,54.6,SK Ludwigshafen,03-08-2021
179,,7315,6814,168,8,0,81,37.1,SK Mainz,03-08-2021
180,,7316,1211,33,1,0,11,20.7,SK Neustadt a.d.Weinstraße,03-08-2021
181,,7317,869,50,5,0,27,67.1,SK Pirmasens,03-08-2021
182,,7318,2028,79,2,0,21,41.5,SK Speyer,03-08-2021
183,,7319,2601,80,8,0,46,55.1,SK Worms,03-08-2021
184,,7320,484,3,0,0,10,29.2,SK Zweibrücken,03-08-2021
185,,7331,3393,107,5,0,42,32.4,LK Alzey-Worms,03-08-2021
186,,7332,3182,134,4,0,38,28.6,LK Bad Dürkheim,03-08-2021
187,,7333,1625,53,0,0,21,27.9,LK Donnersbergkreis,03-08-2021
188,,7334,3706,102,31,0,168,130.2,LK Germersheim,03-08-2021
189,,7335,2762,61,3,0,21,19.8,LK Kaiserslautern,03-08-2021
190,,7336,1601,59,2,0,9,12.8,LK Kusel,03-08-2021
191,,7337,2522,100,17,0,63,57.0,LK Südliche Weinstraße,03-08-2021
192,,7338,4694,202,12,0,84,54.3,LK Rhein-Pfalz-Kreis,03-08-2021
193,,7339,5215,183,5,0,83,39.3,LK Mainz-Bingen,03-08-2021
194,,7340,1773,64,3,0,45,47.5,LK Südwestpfalz,03-08-2021
195,,8111,19051,351,24,0,395,62.1,SK Stuttgart,03-08-2021
196,,8115,11455,225,5,0,140,35.6,LK Böblingen,03-08-2021
197,,8116,16918,452,46,0,361,67.5,LK Esslingen,03-08-2021
198,,8117,7455,155,18,0,148,57.3,LK Göppingen,03-08-2021
199,,8118,17347,419,7,0,274,50.2,LK Ludwigsburg,03-08-2021
200,,9179,7223,120,21,0,116,52.9,LK Fürstenfeldbruck,03-08-2021
201,,9180,2567,80,5,0,34,38.5,LK Garmisch-Partenkirchen,03-08-2021
202,,9181,3051,53,13,0,66,54.9,LK Landsberg a.Lech,03-08-2021
203,,9182,3240,57,5,0,58,58.0,LK Miesbach,03-08-2021
204,,9183,4748,127,2,1,107,92.3,LK Mühldorf a.Inn,03-08-2021
205,,9184,11472,263,14,0,170,48.5,LK München,03-08-2021
206,,9185,2747,64,1,0,29,29.8,LK Neuburg-Schrobenhausen,03-08-2021
207,,9186,3857,147,1,0,44,34.3,LK Pfaffenhofen a.d.Ilm,03-08-2021
208,,9187,10906,422,14,0,199,76.1,LK Rosenheim,03-08-2021
209,,9188,3812,97,7,0,66,48.3,LK Starnberg,03-08-2021
210,,9189,7622,193,6,1,116,65.4,LK Traunstein,03-08-2021
211,,9190,3339,52,0,0,83,61.3,LK Weilheim-Schongau,03-08-2021
212,,9261,2755,96,12,0,48,65.4,SK Landshut,03-08-2021
213,,9262,2777,106,23,0,68,128.8,SK Passau,03-08-2021
214,,9263,1557,77,0,0,33,69.1,SK Straubing,03-08-2021
215,,9271,4510,122,13,0,144,120.5,LK Deggendorf,03-08-2021
216,,9272,3643,106,9,0,118,150.6,LK Freyung-Grafenau,03-08-2021
217,,9273,3270,83,0,0,46,37.4,LK Kelheim,03-08-2021
218,,9274,5172,151,13,0,79,49.4,LK Landshut,03-08-2021
219,,9275,10283,330,93,1,246,127.7,LK Passau,03-08-2021
220,,9276,4362,153,0,0,91,117.6,LK Regen,03-08-2021
221,,9277,5338,153,3,1,89,73.2,LK Rottal-Inn,03-08-2021
222,,9278,3547,121,1,0,103,101.9,LK Straubing-Bogen,03-08-2021
223,,9279,3411,73,3,0,89,92.1,LK Dingolfing-Landau,03-08-2021
224,,9361,1027,14,6,0,74,175.3,SK Amberg,03-08-2021
225,,9362,4407,65,7,0,125,81.6,SK Regensburg,03-08-2021
226,,9363,2227,68,18,0,96,224.6,SK Weiden i.d.OPf.,03-08-2021
227,,9371,3269,117,13,0,156,151.4,LK Amberg-Sulzbach,03-08-2021
228,,9372,4133,120,22,2,190,148.4,LK Cham,03-08-2021
229,,9373,4239,109,11,0,71,52.8,LK Neumarkt i.d.OPf.,03-08-2021
230,,9374,4198,147,15,0,146,154.6,LK Neustadt a.d.Waldnaab,03-08-2021
231,,9375,5199,153,13,0,161,83.0,LK Regensburg,03-08-2021
232,,9376,5314,116,48,0,287,194.1,LK Schwandorf,03-08-2021
233,,9377,4491,225,29,0,152,211.0,LK Tirschenreuth,03-08-2021
234,,9461,2190,96,2,0,33,42.7,SK Bamberg,03-08-2021
235,,9462,2370,94,8,0,56,74.9,SK Bayreuth,03-08-2021
236,,9463,1643,86,0,0,21,51.1,SK Coburg,03-08-2021
237,,9464,2455,73,33,0,150,327.3,SK Hof,03-08-2021
238,,9471,3846,115,18,0,74,50.3,LK Bamberg,03-08-2021
