,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
247,,5316,5427,80,22,0,189,115.4,SK Leverkusen,03-30-2021
248,,5334,20162,493,22,0,579,103.9,StadtRegion Aachen,03-30-2021
249,,5358,10710,239,34,0,451,170.4,LK Düren,03-30-2021
250,,11010,8412,225,29,1,506,192.4,SK Berlin Marzahn-Hellersdorf,03-30-2021
251,,11011,9084,230,7,0,358,124.9,SK Berlin Lichtenberg,03-30-2021
252,,11012,11144,269,79,0,341,131.3,SK Berlin Reinickendorf,03-30-2021
253,,12051,1770,73,0,0,83,115.0,SK Brandenburg a.d.Havel,03-30-2021
254,,12052,4809,185,7,1,154,154.5,SK Cottbus,03-30-2021
255,,12053,1664,90,0,0,103,178.4,SK Frankfurt (Oder),03-30-2021
256,,12054,5595,227,7,0,190,105.4,SK Potsdam,03-30-2021
257,,12060,4863,194,27,0,235,126.9,LK Barnim,03-30-2021
258,,12061,5719,221,30,0,185,108.3,LK Dahme-Spreewald,03-30-2021
259,,12062,5764,202,17,1,285,279.9,LK Elbe-Elster,03-30-2021
260,,12063,4831,162,14,0,300,184.1,LK Havelland,03-30-2021
261,,12064,5463,233,31,1,242,123.6,LK Märkisch-Oderland,03-30-2021
262,,12065,6808,237,47,5,359,168.6,LK Oberhavel,03-30-2021
263,,12066,6169,252,11,1,216,197.5,LK Oberspreewald-Lausitz,03-30-2021
264,,12067,6362,266,11,1,308,172.3,LK Oder-Spree,03-30-2021
265,,12068,3486,131,2,1,160,161.8,LK Ostprignitz-Ruppin,03-30-2021
266,,12069,6478,182,47,1,242,111.7,LK Potsdam-Mittelmark,03-30-2021
267,,12070,2634,140,3,0,89,116.9,LK Prignitz,03-30-2021
268,,12071,6183,172,26,0,195,171.5,LK Spree-Neiße,03-30-2021
269,,12072,5429,178,39,0,243,142.9,LK Teltow-Fläming,03-30-2021
270,,12073,2974,143,-2,0,78,65.6,LK Uckermark,03-30-2021
271,,13003,1799,28,5,1,119,56.9,SK Rostock,03-30-2021
272,,13004,1970,91,3,0,67,70.0,SK Schwerin,03-30-2021
273,,13071,6032,133,18,0,280,108.5,LK Mecklenburgische Seenplatte,03-30-2021
274,,13072,2904,91,4,1,175,81.1,LK Rostock,03-30-2021
275,,13073,2639,60,6,0,188,83.7,LK Vorpommern-Rügen,03-30-2021
276,,13074,2757,54,1,1,198,125.9,LK Nordwestmecklenburg,03-30-2021
277,,13075,7074,196,56,1,312,132.4,LK Vorpommern-Greifswald,03-30-2021
278,,13076,4806,198,4,0,372,175.7,LK Ludwigslust-Parchim,03-30-2021
279,,14511,12016,397,101,1,705,286.2,SK Chemnitz,03-30-2021
280,,14521,23265,642,54,0,862,257.4,LK Erzgebirgskreis,03-30-2021
281,,14522,17239,580,51,0,608,199.9,LK Mittelsachsen,03-30-2021
282,,14523,15006,599,92,0,981,434.1,LK Vogtlandkreis,03-30-2021
283,,14524,20052,866,73,2,875,277.8,LK Zwickau,03-30-2021
284,,14612,24441,983,27,2,662,118.9,SK Dresden,03-30-2021
285,,14625,21040,794,4,0,506,168.8,LK Bautzen,03-30-2021
286,,14626,16330,1000,7,0,442,174.9,LK Görlitz,03-30-2021
287,,14627,14034,562,24,1,390,161.3,LK Meißen,03-30-2021
288,,14628,16341,862,42,0,376,153.1,LK Sächsische Schweiz-Osterzgebirge,03-30-2021
289,,14713,17047,455,34,0,587,99.0,SK Leipzig,03-30-2021
290,,14729,11548,280,29,0,408,158.1,LK Leipzig,03-30-2021
291,,14730,10717,318,35,0,475,240.2,LK Nordsachsen,03-30-2021
292,,15001,2431,98,14,1,124,154.8,SK Dessau-Roßlau,03-30-2021
293,,15002,8737,276,20,0,519,217.4,SK Halle,03-30-2021
294,,15003,4875,93,45,1,332,139.8,SK Magdeburg,03-30-2021
295,,15081,1683,62,3,0,44,52.9,LK Altmarkkreis Salzwedel,03-30-2021
296,,15082,4945,134,14,0,121,76.3,LK Anhalt-Bitterfeld,03-30-2021
297,,15083,4463,118,57,0,262,153.3,LK Börde,03-30-2021
298,,15084,9516,486,15,1,530,296.3,LK Burgenlandkreis,03-30-2021
299,,15085,5924,228,36,0,368,172.5,LK Harz,03-30-2021
300,,5362,14159,339,95,1,644,136.8,LK Rhein-Erft-Kreis,03-30-2021
301,,5366,5785,205,5,0,270,139.4,LK Euskirchen,03-30-2021
302,,5370,9111,335,66,0,245,95.9,LK Heinsberg,03-30-2021
303,,5374,10037,180,38,0,432,158.8,LK Oberbergischer Kreis,03-30-2021
304,,5378,8360,119,71,0,284,100.3,LK Rheinisch-Bergischer Kreis,03-30-2021
305,,5382,17539,424,47,1,645,107.4,LK Rhein-Sieg-Kreis,03-30-2021
306,,5512,4278,96,7,0,153,130.1,SK Bottrop,03-30-2021
307,,5513,11454,359,164,3,448,172.5,SK Gelsenkirchen,03-30-2021
308,,5515,6257,103,43,0,212,67.2,SK Münster,03-30-2021
309,,5554,10612,210,39,1,563,151.6,LK Borken,03-30-2021
310,,5558,4313,80,15,0,171,77.5,LK Coesfeld,03-30-2021
311,,5562,24507,753,109,0,870,141.7,LK Recklinghausen,03-30-2021
312,,5566,12138,281,63,1,560,124.9,LK Steinfurt,03-30-2021
313,,5570,9100,207,2,0,215,77.4,LK Warendorf,03-30-2021
314,,5711,10967,294,9,0,385,115.2,SK Bielefeld,03-30-2021
315,,5754,14824,278,23,0,477,130.7,LK Gütersloh,03-30-2021
316,,5758,8500,149,40,0,350,139.7,LK Herford,03-30-2021
317,,5762,4157,135,0,0,92,65.6,LK Höxter,03-30-2021
318,,5766,13197,334,98,0,750,215.8,LK Lippe,03-30-2021
319,,5770,11826,239,58,0,575,185.2,LK Minden-Lübbecke,03-30-2021
320,,5774,7255,142,27,0,246,79.9,LK Paderborn,03-30-2021
321,,5911,12019,188,3,2,508,139.0,SK Bochum,03-30-2021
322,,5913,20597,320,48,0,756,128.5,SK Dortmund,03-30-2021
323,,5914,8729,263,12,1,393,208.3,SK Hagen,03-30-2021
324,,5915,7526,168,5,2,160,88.9,SK Hamm,03-30-2021
325,,5916,7244,225,43,2,259,165.5,SK Herne,03-30-2021
326,,5954,10319,307,18,1,420,129.6,LK Ennepe-Ruhr-Kreis,03-30-2021
327,,5958,7008,167,29,0,324,124.7,LK Hochsauerlandkreis,03-30-2021
328,,5962,14829,310,54,3,954,232.6,LK Märkischer Kreis,03-30-2021
329,,5966,4252,139,4,1,157,117.2,LK Olpe,03-30-2021
330,,5970,8498,135,63,2,616,222.4,LK Siegen-Wittgenstein,03-30-2021
331,,5974,6469,162,6,2,282,93.4,LK Soest,03-30-2021
332,,5978,14095,436,23,0,416,105.3,LK Unna,03-30-2021
333,,6411,4469,129,16,0,163,102.0,SK Darmstadt,03-30-2021
334,,6412,29672,655,64,2,1054,138.1,SK Frankfurt am Main,03-30-2021
335,,6413,6688,150,38,0,338,259.4,SK Offenbach,03-30-2021
336,,6414,9616,223,20,0,276,99.1,SK Wiesbaden,03-30-2021
337,,6431,8331,285,16,0,310,114.7,LK Bergstraße,03-30-2021
338,,6432,8673,275,27,0,343,115.2,LK Darmstadt-Dieburg,03-30-2021
339,,6433,10748,256,16,1,465,168.6,LK Groß-Gerau,03-30-2021
340,,6434,6277,175,9,0,334,141.0,LK Hochtaunuskreis,03-30-2021
341,,6435,17194,523,99,3,705,167.6,LK Main-Kinzig-Kreis,03-30-2021
342,,6436,6715,149,77,2,259,108.6,LK Main-Taunus-Kreis,03-30-2021
343,,6437,3457,159,6,0,102,105.5,LK Odenwaldkreis,03-30-2021
344,,6438,14299,466,37,2,532,149.5,LK Offenbach,03-30-2021
345,,6439,5502,150,6,0,131,70.0,LK Rheingau-Taunus-Kreis,03-30-2021
346,,6440,10349,458,36,0,385,124.9,LK Wetteraukreis,03-30-2021
347,,6531,10045,328,35,0,406,150.0,LK Gießen,03-30-2021
348,,6532,8978,181,98,1,535,211.2,LK Lahn-Dill-Kreis,03-30-2021
349,,6533,6623,247,31,2,324,188.5,LK Limburg-Weilburg,03-30-2021
350,,9179,7761,125,18,4,250,114.0,LK Fürstenfeldbruck,03-30-2021
351,,9180,2831,81,8,0,93,105.2,LK Garmisch-Partenkirchen,03-30-2021
352,,9181,3246,61,4,2,99,82.3,LK Landsberg a.Lech,03-30-2021
353,,9182,3466,61,16,1,98,98.0,LK Miesbach,03-30-2021
354,,9183,5168,132,1,1,172,148.4,LK Mühldorf a.Inn,03-30-2021
355,,9184,12380,275,46,2,361,103.0,LK München,03-30-2021
356,,9185,3089,65,1,0,129,132.6,LK Neuburg-Schrobenhausen,03-30-2021
357,,9186,4343,148,26,0,212,165.3,LK Pfaffenhofen a.d.Ilm,03-30-2021
358,,9187,11681,431,4,3,271,103.7,LK Rosenheim,03-30-2021
359,,9188,4153,107,12,3,173,126.6,LK Starnberg,03-30-2021
360,,9189,8421,195,7,0,317,178.8,LK Traunstein,03-30-2021
361,,9190,3744,58,14,0,185,136.6,LK Weilheim-Schongau,03-30-2021
362,,9261,3052,97,5,1,87,118.5,SK Landshut,03-30-2021
363,,9262,3019,108,2,0,71,134.5,SK Passau,03-30-2021
364,,9263,1742,78,0,0,60,125.5,SK Straubing,03-30-2021
365,,9271,5026,129,0,1,252,210.9,LK Deggendorf,03-30-2021
366,,9272,3979,110,13,2,113,144.2,LK Freyung-Grafenau,03-30-2021
367,,9273,3997,83,45,0,346,281.2,LK Kelheim,03-30-2021
368,,9274,5817,154,21,0,243,152.0,LK Landshut,03-30-2021
369,,9275,10976,342,7,0,240,124.6,LK Passau,03-30-2021
370,,9276,4647,153,3,0,125,161.5,LK Regen,03-30-2021
371,,9277,5627,159,2,0,108,88.9,LK Rottal-Inn,03-30-2021
372,,9278,4010,124,2,0,146,144.4,LK Straubing-Bogen,03-30-2021
373,,9279,3841,78,32,0,175,181.0,LK Dingolfing-Landau,03-30-2021
374,,9361,1298,19,2,0,75,177.7,SK Amberg,03-30-2021
375,,9362,5179,68,12,0,234,152.8,SK Regensburg,03-30-2021
376,,9363,2407,71,1,0,51,119.3,SK Weiden i.d.OPf.,03-30-2021
377,,9371,3932,134,1,1,262,254.2,LK Amberg-Sulzbach,03-30-2021
378,,9372,5190,135,14,0,425,332.0,LK Cham,03-30-2021
379,,9373,4717,111,0,0,230,170.9,LK Neumarkt i.d.OPf.,03-30-2021
380,,9374,4564,153,7,0,108,114.3,LK Neustadt a.d.Waldnaab,03-30-2021
381,,9375,5896,171,17,0,405,208.7,LK Regensburg,03-30-2021
382,,9376,6601,128,24,2,435,294.2,LK Schwandorf,03-30-2021
383,,9377,4903,248,6,1,99,137.4,LK Tirschenreuth,03-30-2021
384,,9461,2426,97,23,0,121,156.4,SK Bamberg,03-30-2021
385,,9462,2684,100,3,1,132,176.5,SK Bayreuth,03-30-2021
386,,9463,1727,86,2,0,36,87.7,SK Coburg,03-30-2021
387,,9464,2890,91,10,0,147,320.8,SK Hof,03-30-2021
388,,9471,4129,126,22,0,134,91.1,LK Bamberg,03-30-2021
389,,9472,3979,142,7,0,174,167.8,LK Bayreuth,03-30-2021
390,,9473,3516,142,0,0,67,77.2,LK Coburg,03-30-2021
391,,9474,3859,101,4,1,133,114.5,LK Forchheim,03-30-2021
392,,9475,4655,119,17,1,222,234.2,LK Hof,03-30-2021
393,,9476,2819,81,9,2,161,241.2,LK Kronach,03-30-2021
394,,9477,3191,99,9,2,224,313.0,LK Kulmbach,03-30-2021
395,,9478,2545,67,9,1,115,172.2,LK Lichtenfels,03-30-2021
396,,9479,4420,182,17,0,159,218.8,LK Wunsiedel i.Fichtelgebirge,03-30-2021
397,,9561,1388,42,1,0,20,47.8,SK Ansbach,03-30-2021
398,,9562,3142,89,7,0,99,88.0,SK Erlangen,03-30-2021
399,,9563,5571,182,19,0,200,155.6,SK Fürth,03-30-2021
400,,15086,2613,125,0,0,178,198.7,LK Jerichower Land,03-30-2021
401,,15087,4549,162,36,0,207,153.4,LK Mansfeld-Südharz,03-30-2021
402,,15088,7298,272,14,1,353,192.0,LK Saalekreis,03-30-2021
403,,15089,6661,271,7,0,212,112.1,LK Salzlandkreis,03-30-2021
404,,15090,3078,143,28,0,207,186.2,LK Stendal,03-30-2021
405,,15091,5262,230,3,0,232,185.7,LK Wittenberg,03-30-2021
406,,16051,6199,224,42,0,319,149.1,SK Erfurt,03-30-2021
407,,16052,3993,128,62,2,339,364.0,SK Gera,03-30-2021
408,,16053,3238,61,7,0,115,103.3,SK Jena,03-30-2021
409,,16054,1629,95,1,2,68,184.8,SK Suhl,03-30-2021
410,,16055,1942,93,0,0,55,84.3,SK Weimar,03-30-2021
411,,16056,1350,56,8,0,114,269.8,SK Eisenach,03-30-2021
412,,16061,4905,186,9,2,180,180.0,LK Eichsfeld,03-30-2021
413,,16062,1917,49,10,0,63,75.5,LK Nordhausen,03-30-2021
414,,16063,5635,170,28,0,504,423.6,LK Wartburgkreis,03-30-2021
415,,16064,5165,213,14,0,98,95.9,LK Unstrut-Hainich-Kreis,03-30-2021
416,,16065,2653,112,5,0,138,186.0,LK Kyffhäuserkreis,03-30-2021
417,,16066,7619,283,30,1,419,335.4,LK Schmalkalden-Meiningen,03-30-2021
418,,16067,5598,172,70,0,394,292.1,LK Gotha,03-30-2021
419,,16068,2820,104,20,0,184,265.0,LK Sömmerda,03-30-2021
420,,16069,4211,209,7,0,91,144.0,LK Hildburghausen,03-30-2021
421,,16070,4248,162,0,0,256,240.9,LK Ilm-Kreis,03-30-2021
422,,16071,2865,51,14,0,160,194.8,LK Weimarer Land,03-30-2021
423,,16072,2965,147,4,0,81,140.3,LK Sonneberg,03-30-2021
424,,16073,5055,235,47,1,191,185.1,LK Saalfeld-Rudolstadt,03-30-2021
425,,16074,3388,86,9,0,167,201.3,LK Saale-Holzland-Kreis,03-30-2021
426,,16075,4726,115,8,3,328,408.4,LK Saale-Orla-Kreis,03-30-2021
427,,16076,5570,130,38,0,594,609.9,LK Greiz,03-30-2021
428,,16077,5451,228,9,2,210,234.9,LK Altenburger Land,03-30-2021
0,,0,2808873,76342,17051,249,110039,132.3,Bundesrepublik Deutschland,03-31-2021
1,,1,49590,1432,360,3,2084,71.8,Schleswig-Holstein,03-31-2021
2,,2,60667,1378,328,6,2474,133.9,Hamburg,03-31-2021
3,,3,196101,4847,1251,11,9054,113.3,Niedersachsen,03-31-2021
4,,4,20821,404,117,2,902,132.4,Bremen,03-31-2021
5,,5,608416,14194,3418,43,23459,130.7,Nordrhein-Westfalen,03-31-2021
6,,6,217605,6321,1513,23,8822,140.3,Hessen,03-31-2021
7,,7,115924,3322,608,9,4670,114.1,Rheinland-Pfalz,03-31-2021
8,,8,361625,8684,2341,36,13955,125.7,Baden-Württemberg,03-31-2021
9,,9,496321,13239,2675,45,17925,136.6,Bayern,03-31-2021
10,,10,31737,925,191,1,803,81.4,Saarland,03-31-2021
11,,11,145245,3046,663,4,4564,124.4,Berlin,03-31-2021
12,,12,87593,3302,592,14,3596,142.6,Brandenburg,03-31-2021
13,,13,30363,857,382,6,1661,103.3,Mecklenburg-Vorpommern,03-31-2021
14,,14,220335,8360,1259,22,7425,182.3,Sachsen,03-31-2021
15,,15,72432,2706,397,8,3474,158.3,Sachsen-Anhalt,03-31-2021
16,,16,94098,3325,956,16,5171,242.4,Thüringen,03-31-2021
17,,1001,1976,38,10,0,89,98.7,SK Flensburg,03-31-2021
18,,1002,3918,90,17,1,143,57.9,SK Kiel,03-31-2021
19,,1003,4737,89,34,0,149,68.8,SK Lübeck,03-31-2021
20,,1004,1388,22,5,1,59,73.6,SK Neumünster,03-31-2021
21,,1051,1498,42,0,0,38,28.5,LK Dithmarschen,03-31-2021
22,,1053,3766,102,46,0,195,98.5,LK Herzogtum Lauenburg,03-31-2021
23,,1054,2266,75,4,0,41,24.7,LK Nordfriesland,03-31-2021
24,,1055,2480,77,16,0,71,35.4,LK Ostholstein,03-31-2021
25,,1056,8489,322,57,1,377,119.3,LK Pinneberg,03-31-2021
26,,1057,1014,26,8,0,33,25.6,LK Plön,03-31-2021
27,,1058,3131,44,40,0,126,46.0,LK Rendsburg-Eckernförde,03-31-2021
28,,1059,2410,53,2,0,75,37.3,LK Schleswig-Flensburg,03-31-2021
29,,1060,5331,143,59,0,341,123.0,LK Segeberg,03-31-2021
30,,1061,1648,28,26,0,114,87.0,LK Steinburg,03-31-2021
31,,1062,5538,281,36,0,233,95.4,LK Stormarn,03-31-2021
32,,2000,60667,1378,328,6,2474,133.9,SK Hamburg,03-31-2021
33,,3101,4674,143,34,1,265,106.3,SK Braunschweig,03-31-2021
34,,3102,3400,57,13,0,215,206.2,SK Salzgitter,03-31-2021
35,,3103,2455,73,36,1,131,105.3,SK Wolfsburg,03-31-2021
36,,3151,4463,167,56,0,315,178.4,LK Gifhorn,03-31-2021
37,,3153,1894,102,18,0,77,56.5,LK Goslar,03-31-2021
38,,3154,1844,83,14,0,73,80.0,LK Helmstedt,03-31-2021
39,,3155,1731,37,9,1,49,37.0,LK Northeim,03-31-2021
40,,3157,4017,92,6,0,184,136.5,LK Peine,03-31-2021
41,,3158,1995,87,11,0,110,92.0,LK Wolfenbüttel,03-31-2021
42,,3159,6085,218,42,1,232,71.2,LK Göttingen,03-31-2021
43,,3241,37611,886,184,2,1674,144.7,Region Hannover,03-31-2021
44,,3251,5101,89,32,0,174,80.2,LK Diepholz,03-31-2021
45,,3252,3356,88,31,1,144,96.9,LK Hameln-Pyrmont,03-31-2021
46,,3254,7036,252,43,1,268,97.2,LK Hildesheim,03-31-2021
47,,3255,1211,56,15,0,56,79.5,LK Holzminden,03-31-2021
48,,3256,2901,138,15,0,58,47.8,LK Nienburg (Weser),03-31-2021
49,,3257,3469,55,20,0,185,117.2,LK Schaumburg,03-31-2021
50,,5362,14248,341,89,2,635,134.9,LK Rhein-Erft-Kreis,03-31-2021
51,,5366,5813,205,28,0,249,128.6,LK Euskirchen,03-31-2021
52,,5370,9130,335,19,0,234,91.6,LK Heinsberg,03-31-2021
53,,5374,10123,180,86,0,438,161.0,LK Oberbergischer Kreis,03-31-2021
54,,5378,8404,119,44,0,294,103.8,LK Rheinisch-Bergischer Kreis,03-31-2021
55,,5382,17588,426,49,2,638,106.2,LK Rhein-Sieg-Kreis,03-31-2021
56,,5512,4303,96,25,0,154,131.0,SK Bottrop,03-31-2021
57,,5513,11569,359,115,0,509,196.0,SK Gelsenkirchen,03-31-2021
58,,5515,6300,103,43,0,219,69.5,SK Münster,03-31-2021
59,,5554,10737,212,125,2,630,169.7,LK Borken,03-31-2021
60,,5558,4363,80,50,0,194,87.9,LK Coesfeld,03-31-2021
61,,5562,24633,758,126,5,899,146.4,LK Recklinghausen,03-31-2021
62,,5566,12202,281,64,0,522,116.5,LK Steinfurt,03-31-2021
63,,5570,9145,207,45,0,215,77.4,LK Warendorf,03-31-2021
64,,5711,11030,294,63,0,399,119.4,SK Bielefeld,03-31-2021
65,,5754,14824,278,0,0,368,100.8,LK Gütersloh,03-31-2021
66,,5758,8526,149,26,0,315,125.7,LK Herford,03-31-2021
67,,5762,4170,135,13,0,86,61.3,LK Höxter,03-31-2021
68,,5766,13281,334,84,0,722,207.8,LK Lippe,03-31-2021
69,,5770,11883,239,57,0,548,176.5,LK Minden-Lübbecke,03-31-2021
70,,5774,7282,142,27,0,233,75.7,LK Paderborn,03-31-2021
71,,5911,12085,188,66,0,510,139.5,SK Bochum,03-31-2021
72,,5913,20755,321,158,1,809,137.5,SK Dortmund,03-31-2021
73,,5914,8814,263,85,0,388,205.6,SK Hagen,03-31-2021
74,,5915,7552,168,26,0,164,91.2,SK Hamm,03-31-2021
75,,5916,7280,226,36,1,248,158.5,SK Herne,03-31-2021
76,,5954,10388,308,69,1,431,133.0,LK Ennepe-Ruhr-Kreis,03-31-2021
77,,5958,7047,167,39,0,320,123.2,LK Hochsauerlandkreis,03-31-2021
78,,5962,15029,310,200,0,942,229.6,LK Märkischer Kreis,03-31-2021
79,,5966,4272,139,20,0,156,116.5,LK Olpe,03-31-2021
80,,5970,8544,140,46,5,564,203.7,LK Siegen-Wittgenstein,03-31-2021
81,,5974,6509,163,40,1,278,92.1,LK Soest,03-31-2021
82,,5978,14196,437,101,1,439,111.2,LK Unna,03-31-2021
83,,6411,4491,129,22,0,159,99.5,SK Darmstadt,03-31-2021
84,,6412,29934,657,262,2,1116,146.2,SK Frankfurt am Main,03-31-2021
85,,6413,6747,152,59,2,338,259.4,SK Offenbach,03-31-2021
86,,6414,9684,223,68,0,297,106.7,SK Wiesbaden,03-31-2021
87,,6431,8374,287,43,2,329,121.7,LK Bergstraße,03-31-2021
88,,6432,8734,281,61,6,345,115.8,LK Darmstadt-Dieburg,03-31-2021
89,,6433,10839,257,91,1,479,173.7,LK Groß-Gerau,03-31-2021
90,,6434,6337,176,60,1,338,142.7,LK Hochtaunuskreis,03-31-2021
91,,6435,17305,525,111,2,689,163.8,LK Main-Kinzig-Kreis,03-31-2021
92,,6436,6760,150,45,1,261,109.4,LK Main-Taunus-Kreis,03-31-2021
93,,6437,3479,159,22,0,109,112.7,LK Odenwaldkreis,03-31-2021
94,,6438,14375,468,76,2,518,145.6,LK Offenbach,03-31-2021
95,,6439,5535,150,33,0,144,76.9,LK Rheingau-Taunus-Kreis,03-31-2021
96,,6440,10428,460,78,2,393,127.5,LK Wetteraukreis,03-31-2021
97,,6531,10065,328,20,0,292,107.9,LK Gießen,03-31-2021
98,,6532,9040,181,62,0,531,209.6,LK Lahn-Dill-Kreis,03-31-2021
99,,6533,6689,247,66,0,323,187.9,LK Limburg-Weilburg,03-31-2021
100,,6534,8097,243,40,0,344,139.2,LK Marburg-Biedenkopf,03-31-2021
101,,6535,2934,100,28,0,176,166.6,LK Vogelsbergkreis,03-31-2021
102,,9564,26745,853,65,11,945,182.3,SK Nürnberg,03-31-2021
103,,6611,5766,148,77,0,266,131.6,SK Kassel,03-31-2021
104,,6631,9568,217,31,1,369,165.4,LK Fulda,03-31-2021
105,,6632,4157,129,16,0,312,258.5,LK Hersfeld-Rotenburg,03-31-2021
106,,6633,5913,185,59,0,265,111.9,LK Kassel,03-31-2021
107,,6634,4992,210,23,0,125,69.6,LK Schwalm-Eder-Kreis,03-31-2021
108,,6635,4718,127,47,0,175,111.9,LK Waldeck-Frankenberg,03-31-2021
109,,6636,2644,132,13,1,129,128.2,LK Werra-Meißner-Kreis,03-31-2021
110,,7111,3463,117,18,0,154,135.0,SK Koblenz,03-31-2021
111,,7131,3425,46,4,0,100,76.9,LK Ahrweiler,03-31-2021
112,,7132,3545,87,20,1,266,206.5,LK Altenkirchen,03-31-2021
113,,7133,4567,126,17,0,154,97.3,LK Bad Kreuznach,03-31-2021
114,,7134,2503,82,13,0,105,129.7,LK Birkenfeld,03-31-2021
115,,7135,1622,49,0,0,38,61.9,LK Cochem-Zell,03-31-2021
116,,7137,5135,139,30,0,284,132.4,LK Mayen-Koblenz,03-31-2021
117,,7138,6156,104,55,0,389,212.8,LK Neuwied,03-31-2021
118,,7140,2871,81,21,0,103,99.8,LK Rhein-Hunsrück-Kreis,03-31-2021
119,,7141,3082,92,20,0,119,97.3,LK Rhein-Lahn-Kreis,03-31-2021
120,,7143,5272,126,30,0,241,119.4,LK Westerwaldkreis,03-31-2021
121,,7211,2067,21,9,0,53,47.5,SK Trier,03-31-2021
122,,7231,2219,57,1,0,29,25.8,LK Bernkastel-Wittlich,03-31-2021
123,,7232,2615,21,24,0,100,101.0,LK Bitburg-Prüm,03-31-2021
124,,7233,1613,57,5,0,81,133.6,LK Vulkaneifel,03-31-2021
125,,7235,3476,85,6,0,82,54.9,LK Trier-Saarburg,03-31-2021
126,,7311,1694,48,5,0,46,94.3,SK Frankenthal,03-31-2021
127,,7312,2570,99,6,1,46,46.0,SK Kaiserslautern,03-31-2021
128,,7313,1210,34,6,0,32,68.3,SK Landau i.d.Pfalz,03-31-2021
129,,7314,7739,304,49,0,311,180.5,SK Ludwigshafen,03-31-2021
130,,7315,7368,178,51,1,249,113.9,SK Mainz,03-31-2021
131,,7316,1326,34,8,0,36,67.6,SK Neustadt a.d.Weinstraße,03-31-2021
132,,7317,1036,50,4,0,51,126.8,SK Pirmasens,03-31-2021
133,,7318,2216,80,11,0,106,209.6,SK Speyer,03-31-2021
134,,7319,2946,81,23,1,187,223.8,SK Worms,03-31-2021
135,,7320,534,4,1,0,16,46.8,SK Zweibrücken,03-31-2021
136,,7331,3824,109,23,0,220,169.6,LK Alzey-Worms,03-31-2021
137,,7332,3467,140,22,1,130,98.0,LK Bad Dürkheim,03-31-2021
138,,7333,1824,55,8,0,69,91.6,LK Donnersbergkreis,03-31-2021
139,,7334,4225,114,16,3,193,149.6,LK Germersheim,03-31-2021
140,,7335,2932,67,12,0,78,73.6,LK Kaiserslautern,03-31-2021
141,,7336,1709,59,5,0,39,55.5,LK Kusel,03-31-2021
142,,7337,2743,104,16,0,82,74.2,LK Südliche Weinstraße,03-31-2021
143,,7338,5213,207,28,0,207,133.9,LK Rhein-Pfalz-Kreis,03-31-2021
144,,7339,5649,195,36,0,198,93.7,LK Mainz-Bingen,03-31-2021
145,,7340,2068,70,5,1,76,80.1,LK Südwestpfalz,03-31-2021
146,,8111,20884,366,137,0,662,104.1,SK Stuttgart,03-31-2021
147,,8115,12276,249,4,0,248,63.1,LK Böblingen,03-31-2021
148,,8116,18965,466,123,2,639,119.4,LK Esslingen,03-31-2021
149,,8117,8501,168,62,2,327,126.7,LK Göppingen,03-31-2021
150,,8118,19051,431,112,4,599,109.8,LK Ludwigsburg,03-31-2021
151,,9565,1743,100,7,0,51,124.4,SK Schwabach,03-31-2021
152,,9571,5954,153,50,0,311,168.5,LK Ansbach,03-31-2021
153,,9572,4225,115,21,0,150,109.3,LK Erlangen-Höchstadt,03-31-2021
154,,9573,4244,186,22,0,119,101.0,LK Fürth,03-31-2021
155,,9574,5613,160,19,1,239,139.9,LK Nürnberger Land,03-31-2021
156,,9575,3119,89,13,0,98,97.0,LK Neustadt a.d.Aisch-Bad Windsheim,03-31-2021
157,,9576,4604,162,25,1,239,188.6,LK Roth,03-31-2021
158,,9577,2927,106,20,0,147,155.2,LK Weißenburg-Gunzenhausen,03-31-2021
159,,9661,2516,98,5,0,50,70.4,SK Aschaffenburg,03-31-2021
160,,9662,1812,63,0,0,71,132.9,SK Schweinfurt,03-31-2021
161,,9663,3341,100,12,0,88,68.8,SK Würzburg,03-31-2021
162,,9671,6409,190,23,1,175,100.5,LK Aschaffenburg,03-31-2021
163,,9672,2668,87,23,1,91,88.1,LK Bad Kissingen,03-31-2021
164,,9673,2530,69,51,0,151,189.6,LK Rhön-Grabfeld,03-31-2021
165,,9674,2742,71,0,0,93,110.2,LK Haßberge,03-31-2021
166,,9675,2390,81,0,0,77,84.5,LK Kitzingen,03-31-2021
167,,9676,4643,116,10,2,105,81.6,LK Miltenberg,03-31-2021
168,,9677,3737,188,10,0,96,76.1,LK Main-Spessart,03-31-2021
169,,9678,3656,115,0,0,76,65.8,LK Schweinfurt,03-31-2021
170,,9679,3396,62,30,0,117,72.1,LK Würzburg,03-31-2021
171,,9761,13473,353,94,0,506,170.6,SK Augsburg,03-31-2021
172,,9762,1683,48,17,0,69,155.4,SK Kaufbeuren,03-31-2021
173,,9763,1874,34,7,0,137,198.1,SK Kempten,03-31-2021
174,,9764,1399,21,3,0,76,172.3,SK Memmingen,03-31-2021
175,,9771,3885,88,30,0,125,92.8,LK Aichach-Friedberg,03-31-2021
176,,9772,8559,179,59,0,305,120.3,LK Augsburg,03-31-2021
177,,9773,2756,102,17,1,91,94.2,LK Dillingen a.d.Donau,03-31-2021
178,,9774,4765,95,12,0,113,89.0,LK Günzburg,03-31-2021
