,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
236,,3257,4844,73,0,0,6,3.8,LK Schaumburg,06-18-2021
237,,3454,12642,188,1,0,16,4.9,LK Emsland,06-18-2021
238,,12071,7625,196,3,0,7,6.2,LK Spree-Neiße,06-18-2021
239,,3455,1626,42,0,0,0,0.0,LK Friesland,06-18-2021
240,,12072,6880,208,1,0,21,12.4,LK Teltow-Fläming,06-18-2021
241,,3456,5357,123,0,0,22,16.0,LK Grafschaft Bentheim,06-18-2021
242,,12073,3922,165,0,0,12,10.1,LK Uckermark,06-18-2021
243,,3457,4445,62,1,0,5,2.9,LK Leer,06-18-2021
244,,13003,3132,43,0,0,3,1.4,SK Rostock,06-18-2021
245,,3458,5063,110,2,0,7,5.3,LK Oldenburg,06-18-2021
246,,13004,2690,109,-5,0,2,2.1,SK Schwerin,06-18-2021
247,,3459,15549,300,2,0,10,2.8,LK Osnabrück,06-18-2021
248,,13071,8742,161,0,0,8,3.1,LK Mecklenburgische Seenplatte,06-18-2021
249,,3460,8782,90,2,0,10,7.0,LK Vechta,06-18-2021
250,,13072,4504,141,0,0,0,0.0,LK Rostock,06-18-2021
251,,3461,3246,113,0,0,1,1.1,LK Wesermarsch,06-18-2021
252,,13073,3879,79,0,0,2,0.9,LK Vorpommern-Rügen,06-18-2021
253,,3462,1238,35,1,0,3,5.3,LK Wittmund,06-18-2021
254,,13074,3859,84,3,0,5,3.2,LK Nordwestmecklenburg,06-18-2021
255,,4011,22838,378,5,1,52,9.2,SK Bremen,06-18-2021
256,,13075,10017,281,0,0,9,3.8,LK Vorpommern-Greifswald,06-18-2021
257,,4012,4532,104,2,0,5,4.4,SK Bremerhaven,06-18-2021
258,,13076,7273,250,1,0,23,10.9,LK Ludwigslust-Parchim,06-18-2021
259,,5111,25140,425,9,0,69,11.1,SK Düsseldorf,06-18-2021
260,,14511,17021,536,2,1,13,5.3,SK Chemnitz,06-18-2021
261,,5112,28814,664,8,2,68,13.6,SK Duisburg,06-18-2021
262,,14521,31944,881,9,6,45,13.4,LK Erzgebirgskreis,06-18-2021
263,,5113,25960,581,13,0,81,13.9,SK Essen,06-18-2021
264,,14522,24284,688,8,0,23,7.6,LK Mittelsachsen,06-18-2021
265,,5114,11626,176,6,0,36,15.8,SK Krefeld,06-18-2021
266,,14523,18816,819,1,1,5,2.2,LK Vogtlandkreis,06-18-2021
267,,5116,10972,231,4,0,35,13.4,SK Mönchengladbach,06-18-2021
268,,14524,26758,1050,2,1,16,5.1,LK Zwickau,06-18-2021
269,,5117,8444,231,13,0,22,12.9,SK Mülheim a.d.Ruhr,06-18-2021
270,,14612,30559,1102,4,2,25,4.5,SK Dresden,06-18-2021
271,,5119,10992,356,5,0,38,18.0,SK Oberhausen,06-18-2021
272,,14625,27413,930,7,0,26,8.7,LK Bautzen,06-18-2021
273,,5120,6266,174,0,0,14,12.6,SK Remscheid,06-18-2021
274,,14626,20418,1153,1,0,11,4.4,LK Görlitz,06-18-2021
275,,5122,9288,194,7,0,28,17.6,SK Solingen,06-18-2021
276,,14627,17266,595,2,0,13,5.4,LK Meißen,06-18-2021
277,,5124,20115,484,12,0,74,20.8,SK Wuppertal,06-18-2021
278,,14628,20533,970,1,0,12,4.9,LK Sächsische Schweiz-Osterzgebirge,06-18-2021
279,,5154,11361,188,2,0,23,7.4,LK Kleve,06-18-2021
280,,14713,22360,530,11,2,37,6.2,SK Leipzig,06-18-2021
281,,5158,24211,760,21,0,75,15.4,LK Mettmann,06-18-2021
282,,14729,14708,350,0,0,8,3.1,LK Leipzig,06-18-2021
283,,5162,18169,349,11,0,43,9.5,LK Rhein-Kreis Neuss,06-18-2021
284,,14730,13505,407,0,0,14,7.1,LK Nordsachsen,06-18-2021
285,,5166,11614,308,1,0,25,8.4,LK Viersen,06-18-2021
286,,15001,3291,121,0,0,0,0.0,SK Dessau-Roßlau,06-18-2021
287,,5170,17695,303,4,0,35,7.6,LK Wesel,06-18-2021
288,,15002,11693,347,1,0,12,5.0,SK Halle,06-18-2021
289,,5314,14513,247,8,0,61,18.5,SK Bonn,06-18-2021
290,,15003,6706,149,2,0,8,3.4,SK Magdeburg,06-18-2021
291,,5315,53349,717,12,0,131,12.0,SK Köln,06-18-2021
292,,15081,2463,80,3,0,13,15.6,LK Altmarkkreis Salzwedel,06-18-2021
293,,5316,7957,101,3,0,17,10.4,SK Leverkusen,06-18-2021
294,,15082,6758,181,0,1,3,1.9,LK Anhalt-Bitterfeld,06-18-2021
295,,5334,26575,579,9,0,69,12.4,StadtRegion Aachen,06-18-2021
296,,15083,6089,139,2,0,7,4.1,LK Börde,06-18-2021
297,,5358,13641,288,3,0,24,9.1,LK Düren,06-18-2021
298,,15084,13147,594,5,0,15,8.4,LK Burgenlandkreis,06-18-2021
299,,15085,8790,278,1,0,10,4.7,LK Harz,06-18-2021
300,,9179,9713,140,-8,0,15,6.8,LK Fürstenfeldbruck,06-18-2021
301,,9180,3637,87,4,0,16,18.1,LK Garmisch-Partenkirchen,06-18-2021
302,,9181,4091,70,3,0,9,7.5,LK Landsberg a.Lech,06-18-2021
303,,9182,4550,82,2,0,12,12.0,LK Miesbach,06-18-2021
304,,9183,6959,153,0,0,10,8.6,LK Mühldorf a.Inn,06-18-2021
305,,9184,15320,292,37,0,73,20.8,LK München,06-18-2021
306,,9185,4164,80,0,0,11,11.3,LK Neuburg-Schrobenhausen,06-18-2021
307,,9186,5641,159,0,0,5,3.9,LK Pfaffenhofen a.d.Ilm,06-18-2021
308,,9187,13895,458,12,0,40,15.3,LK Rosenheim,06-18-2021
309,,9188,5088,113,5,0,11,8.0,LK Starnberg,06-18-2021
310,,9189,11037,216,4,0,40,22.6,LK Traunstein,06-18-2021
311,,9190,5149,84,-4,0,10,7.4,LK Weilheim-Schongau,06-18-2021
312,,9261,4079,109,0,0,11,15.0,SK Landshut,06-18-2021
313,,9262,3396,112,2,0,7,13.3,SK Passau,06-18-2021
314,,9263,2379,87,0,0,0,0.0,SK Straubing,06-18-2021
315,,9271,6982,157,4,0,19,15.9,LK Deggendorf,06-18-2021
316,,9272,4912,128,0,0,4,5.1,LK Freyung-Grafenau,06-18-2021
317,,9273,5932,109,1,0,12,9.8,LK Kelheim,06-18-2021
318,,9274,8045,174,2,0,12,7.5,LK Landshut,06-18-2021
319,,9275,12955,368,1,1,17,8.8,LK Passau,06-18-2021
320,,9276,5532,162,0,0,1,1.3,LK Regen,06-18-2021
321,,9277,7542,180,1,0,10,8.2,LK Rottal-Inn,06-18-2021
322,,9278,5367,141,0,0,3,3.0,LK Straubing-Bogen,06-18-2021
323,,9279,5804,97,0,0,24,24.8,LK Dingolfing-Landau,06-18-2021
324,,9361,1744,24,1,1,3,7.1,SK Amberg,06-18-2021
325,,9362,6985,87,3,1,16,10.5,SK Regensburg,06-18-2021
326,,9363,2694,98,0,0,1,2.3,SK Weiden i.d.OPf.,06-18-2021
327,,9371,4831,160,0,2,0,0.0,LK Amberg-Sulzbach,06-18-2021
328,,9372,7119,182,1,0,9,7.0,LK Cham,06-18-2021
329,,9373,6554,139,-1,1,5,3.7,LK Neumarkt i.d.OPf.,06-18-2021
330,,9374,5244,188,3,0,13,13.8,LK Neustadt a.d.Waldnaab,06-18-2021
331,,9375,8282,202,0,0,23,11.9,LK Regensburg,06-18-2021
332,,9376,8369,157,2,0,10,6.8,LK Schwandorf,06-18-2021
333,,9377,5320,265,0,0,1,1.4,LK Tirschenreuth,06-18-2021
334,,9461,3084,106,1,0,26,33.6,SK Bamberg,06-18-2021
335,,9462,3467,109,1,0,1,1.3,SK Bayreuth,06-18-2021
336,,9463,2399,92,2,0,4,9.7,SK Coburg,06-18-2021
337,,9464,3957,116,0,0,5,10.9,SK Hof,06-18-2021
338,,9471,5585,140,1,0,34,23.1,LK Bamberg,06-18-2021
339,,9472,4928,161,2,0,3,2.9,LK Bayreuth,06-18-2021
340,,9473,4887,161,0,0,11,12.7,LK Coburg,06-18-2021
341,,9474,4775,113,0,0,9,7.7,LK Forchheim,06-18-2021
342,,9475,6395,155,1,0,8,8.4,LK Hof,06-18-2021
343,,9476,4216,95,1,0,9,13.5,LK Kronach,06-18-2021
344,,9477,4078,117,0,0,4,5.6,LK Kulmbach,06-18-2021
345,,9478,3545,84,2,0,12,18.0,LK Lichtenfels,06-18-2021
346,,9479,5022,197,0,0,0,0.0,LK Wunsiedel i.Fichtelgebirge,06-18-2021
347,,9561,1858,45,2,0,8,19.1,SK Ansbach,06-18-2021
348,,9562,3987,93,0,0,10,8.9,SK Erlangen,06-18-2021
349,,9563,7696,223,5,0,27,21.0,SK Fürth,06-18-2021
350,,5362,20066,405,0,0,39,8.3,LK Rhein-Erft-Kreis,06-18-2021
351,,5366,7970,240,6,0,18,9.3,LK Euskirchen,06-18-2021
352,,5370,11543,370,1,0,16,6.3,LK Heinsberg,06-18-2021
353,,5374,14427,248,7,0,30,11.0,LK Oberbergischer Kreis,06-18-2021
354,,5378,11262,171,3,2,30,10.6,LK Rheinisch-Bergischer Kreis,06-18-2021
355,,5382,23293,540,2,0,60,10.0,LK Rhein-Sieg-Kreis,06-18-2021
356,,5512,5369,111,2,0,7,6.0,SK Bottrop,06-18-2021
357,,5513,15486,407,6,0,33,12.7,SK Gelsenkirchen,06-18-2021
358,,5515,8179,121,-1,0,9,2.9,SK Münster,06-18-2021
359,,5554,13873,261,5,0,27,7.3,LK Borken,06-18-2021
360,,5558,5602,98,7,0,29,13.1,LK Coesfeld,06-18-2021
361,,5562,31642,938,5,3,63,10.3,LK Recklinghausen,06-18-2021
362,,5566,17012,328,3,0,29,6.5,LK Steinfurt,06-18-2021
363,,5570,11698,248,2,0,15,5.4,LK Warendorf,06-18-2021
364,,5711,15806,342,2,0,17,5.1,SK Bielefeld,06-18-2021
365,,5754,20011,317,8,0,48,13.2,LK Gütersloh,06-18-2021
366,,5758,11139,183,0,0,6,2.4,LK Herford,06-18-2021
367,,5762,5087,141,0,0,20,14.3,LK Höxter,06-18-2021
368,,5766,17115,387,2,0,33,9.5,LK Lippe,06-18-2021
369,,5770,14927,262,-1,1,17,5.5,LK Minden-Lübbecke,06-18-2021
370,,5774,10454,158,8,0,35,11.4,LK Paderborn,06-18-2021
371,,5911,16083,239,2,0,45,12.3,SK Bochum,06-18-2021
372,,5913,28177,391,16,0,100,17.0,SK Dortmund,06-18-2021
373,,5914,12465,317,11,0,55,29.1,SK Hagen,06-18-2021
374,,5915,10299,198,2,0,8,4.4,SK Hamm,06-18-2021
375,,5916,9517,269,-8,0,18,11.5,SK Herne,06-18-2021
376,,5954,13440,361,2,0,35,10.8,LK Ennepe-Ruhr-Kreis,06-18-2021
377,,5958,9752,200,4,0,23,8.9,LK Hochsauerlandkreis,06-18-2021
378,,5962,20852,408,0,0,59,14.4,LK Märkischer Kreis,06-18-2021
379,,5966,5837,162,3,0,19,14.2,LK Olpe,06-18-2021
380,,5970,11661,176,7,0,44,15.9,LK Siegen-Wittgenstein,06-18-2021
381,,5974,8694,188,7,0,28,9.3,LK Soest,06-18-2021
382,,5978,18944,489,4,0,33,8.4,LK Unna,06-18-2021
383,,6411,5801,150,10,0,23,14.4,SK Darmstadt,06-18-2021
384,,6412,39161,799,20,0,129,16.9,SK Frankfurt am Main,06-18-2021
385,,6413,9272,185,8,0,15,11.5,SK Offenbach,06-18-2021
386,,6414,13036,278,3,0,56,20.1,SK Wiesbaden,06-18-2021
387,,6431,11074,324,2,0,18,6.7,LK Bergstraße,06-18-2021
388,,6432,11000,307,0,0,16,5.4,LK Darmstadt-Dieburg,06-18-2021
389,,6433,14248,295,7,0,79,28.7,LK Groß-Gerau,06-18-2021
390,,6434,8292,203,1,0,7,3.0,LK Hochtaunuskreis,06-18-2021
391,,6435,22477,619,3,0,54,12.8,LK Main-Kinzig-Kreis,06-18-2021
392,,6436,9036,212,4,0,57,23.9,LK Main-Taunus-Kreis,06-18-2021
393,,6437,4435,171,2,1,8,8.3,LK Odenwaldkreis,06-18-2021
394,,6438,18330,544,5,2,31,8.7,LK Offenbach,06-18-2021
395,,6439,7273,186,1,0,27,14.4,LK Rheingau-Taunus-Kreis,06-18-2021
396,,6440,13152,535,5,0,26,8.4,LK Wetteraukreis,06-18-2021
397,,6531,13865,359,11,0,28,10.3,LK Gießen,06-18-2021
398,,6532,12336,219,4,-1,9,3.6,LK Lahn-Dill-Kreis,06-18-2021
399,,6533,9200,284,0,0,6,3.5,LK Limburg-Weilburg,06-18-2021
400,,15086,3378,156,0,0,0,0.0,LK Jerichower Land,06-18-2021
401,,15087,6399,221,0,1,4,3.0,LK Mansfeld-Südharz,06-18-2021
402,,15088,10101,349,1,1,9,4.9,LK Saalekreis,06-18-2021
403,,15089,8889,321,2,0,11,5.8,LK Salzlandkreis,06-18-2021
404,,15090,4761,178,1,0,5,4.5,LK Stendal,06-18-2021
405,,15091,6685,297,0,0,5,4.0,LK Wittenberg,06-18-2021
406,,16051,8616,272,0,0,11,5.1,SK Erfurt,06-18-2021
407,,16052,5695,199,2,0,9,9.7,SK Gera,06-18-2021
408,,16053,4332,82,0,0,6,5.4,SK Jena,06-18-2021
409,,16054,2175,113,-1,0,2,5.4,SK Suhl,06-18-2021
410,,16055,2613,102,0,0,2,3.1,SK Weimar,06-18-2021
411,,16056,1952,75,0,0,13,30.8,SK Eisenach,06-18-2021
412,,16061,6216,247,0,0,2,2.0,LK Eichsfeld,06-18-2021
413,,16062,2934,70,0,0,2,2.4,LK Nordhausen,06-18-2021
414,,16063,8282,245,6,2,14,11.8,LK Wartburgkreis,06-18-2021
415,,16064,6403,257,1,0,37,36.2,LK Unstrut-Hainich-Kreis,06-18-2021
416,,16065,3674,143,0,0,12,16.2,LK Kyffhäuserkreis,06-18-2021
417,,16066,10000,368,1,0,5,4.0,LK Schmalkalden-Meiningen,06-18-2021
418,,16067,8647,204,3,0,23,17.0,LK Gotha,06-18-2021
419,,16068,4163,130,0,0,3,4.3,LK Sömmerda,06-18-2021
420,,16069,5362,241,0,1,9,14.2,LK Hildburghausen,06-18-2021
421,,16070,6507,218,0,0,6,5.6,LK Ilm-Kreis,06-18-2021
422,,16071,4127,78,0,0,1,1.2,LK Weimarer Land,06-18-2021
423,,16072,4246,163,3,0,12,20.8,LK Sonneberg,06-18-2021
424,,16073,6781,287,0,0,11,10.7,LK Saalfeld-Rudolstadt,06-18-2021
425,,16074,4721,124,2,0,1,1.2,LK Saale-Holzland-Kreis,06-18-2021
426,,16075,6437,176,1,1,3,3.7,LK Saale-Orla-Kreis,06-18-2021
427,,16076,7844,226,0,0,5,5.1,LK Greiz,06-18-2021
428,,16077,6871,291,1,0,15,16.8,LK Altenburger Land,06-18-2021
0,,6534,11091,280,3,0,26,10.5,LK Marburg-Biedenkopf,06-19-2021
1,,11010,11043,250,4,0,23,8.7,SK Berlin Marzahn-Hellersdorf,06-19-2021
2,,6535,4052,107,0,0,2,1.9,LK Vogelsbergkreis,06-19-2021
3,,11011,12114,253,1,0,25,8.7,SK Berlin Lichtenberg,06-19-2021
4,,6611,8460,191,2,0,19,9.4,SK Kassel,06-19-2021
5,,6631,13285,265,8,0,17,7.6,LK Fulda,06-19-2021
6,,11012,13892,288,5,0,24,9.2,SK Berlin Reinickendorf,06-19-2021
7,,12051,2330,87,0,0,1,1.4,SK Brandenburg a.d.Havel,06-19-2021
8,,6632,6129,185,3,0,14,11.6,LK Hersfeld-Rotenburg,06-19-2021
9,,6633,8233,224,2,0,18,7.6,LK Kassel,06-19-2021
10,,12052,5935,205,1,0,13,13.0,SK Cottbus,06-19-2021
11,,12053,2252,111,1,0,3,5.2,SK Frankfurt (Oder),06-19-2021
12,,6634,6697,228,1,0,3,1.7,LK Schwalm-Eder-Kreis,06-19-2021
13,,6635,6350,155,4,0,17,10.9,LK Waldeck-Frankenberg,06-19-2021
14,,12054,7105,243,0,0,4,2.2,SK Potsdam,06-19-2021
15,,12060,6093,225,0,0,5,2.7,LK Barnim,06-19-2021
16,,6636,3670,157,1,0,3,3.0,LK Werra-Meißner-Kreis,06-19-2021
17,,7111,4493,154,0,16,7,6.1,SK Koblenz,06-19-2021
18,,12061,7077,252,0,-4,5,2.9,LK Dahme-Spreewald,06-19-2021
19,,12062,7123,245,0,0,4,3.9,LK Elbe-Elster,06-19-2021
20,,7131,4458,52,0,0,6,4.6,LK Ahrweiler,06-19-2021
21,,7132,4924,101,0,1,23,17.9,LK Altenkirchen,06-19-2021
22,,12063,6268,181,1,0,5,3.1,LK Havelland,06-19-2021
23,,12064,6948,276,2,0,5,2.6,LK Märkisch-Oderland,06-19-2021
24,,7133,6046,143,1,0,28,17.7,LK Bad Kreuznach,06-19-2021
25,,7134,3363,92,1,0,14,17.3,LK Birkenfeld,06-19-2021
26,,12065,8383,296,1,4,6,2.8,LK Oberhavel,06-19-2021
27,,12066,7216,261,-2,0,1,0.9,LK Oberspreewald-Lausitz,06-19-2021
28,,7135,1957,61,0,0,2,3.3,LK Cochem-Zell,06-19-2021
29,,7137,7278,176,0,12,18,8.4,LK Mayen-Koblenz,06-19-2021
30,,12067,8209,312,3,0,9,5.0,LK Oder-Spree,06-19-2021
31,,12068,4140,155,2,0,5,5.1,LK Ostprignitz-Ruppin,06-19-2021
32,,7138,8172,185,2,4,11,6.0,LK Neuwied,06-19-2021
33,,7140,3743,101,5,0,14,13.6,LK Rhein-Hunsrück-Kreis,06-19-2021
34,,12069,7885,204,0,0,10,4.6,LK Potsdam-Mittelmark,06-19-2021
35,,12070,3233,164,0,0,1,1.3,LK Prignitz,06-19-2021
36,,7141,4026,98,2,0,11,9.0,LK Rhein-Lahn-Kreis,06-19-2021
37,,7143,7387,152,3,1,16,7.9,LK Westerwaldkreis,06-19-2021
38,,12071,7625,196,0,0,4,3.5,LK Spree-Neiße,06-19-2021
39,,3351,4628,66,0,0,5,2.8,LK Celle,06-19-2021
40,,12072,6879,208,-1,0,19,11.2,LK Teltow-Fläming,06-19-2021
41,,7211,2751,29,0,0,5,4.5,SK Trier,06-19-2021
42,,8119,20201,358,0,0,88,20.6,LK Rems-Murr-Kreis,06-19-2021
43,,9179,9713,140,0,0,14,6.4,LK Fürstenfeldbruck,06-19-2021
44,,7231,3022,62,0,0,3,2.7,LK Bernkastel-Wittlich,06-19-2021
45,,5362,20066,405,0,0,28,5.9,LK Rhein-Erft-Kreis,06-19-2021
46,,12073,3922,165,0,0,12,10.1,LK Uckermark,06-19-2021
47,,9564,34547,951,15,2,126,24.3,SK Nürnberg,06-19-2021
48,,0,3721139,90369,1108,99,7772,9.3,Bundesrepublik Deutschland,06-19-2021
49,,3352,4590,172,-2,0,2,1.0,LK Cuxhaven,06-19-2021
50,,7232,3361,31,1,0,8,8.1,LK Bitburg-Prüm,06-19-2021
51,,5366,7972,240,2,0,20,10.3,LK Euskirchen,06-19-2021
52,,9180,3639,87,2,0,16,18.1,LK Garmisch-Partenkirchen,06-19-2021
53,,8121,8745,135,6,0,47,37.1,SK Heilbronn,06-19-2021
54,,13003,3135,43,3,0,6,2.9,SK Rostock,06-19-2021
55,,9565,2145,104,1,0,1,2.4,SK Schwabach,06-19-2021
56,,1,63740,1619,24,1,146,5.0,Schleswig-Holstein,06-19-2021
57,,3353,6568,113,0,0,14,5.5,LK Harburg,06-19-2021
58,,7233,2075,61,0,0,5,8.2,LK Vulkaneifel,06-19-2021
59,,9181,4091,71,0,1,9,7.5,LK Landsberg a.Lech,06-19-2021
60,,2,77064,1586,28,1,210,11.4,Hamburg,06-19-2021
61,,13004,2690,109,0,0,2,2.1,SK Schwerin,06-19-2021
62,,5370,11544,370,1,0,13,5.1,LK Heinsberg,06-19-2021
63,,9571,8405,196,13,9,16,8.7,LK Ansbach,06-19-2021
64,,8125,15941,202,-34,0,68,19.7,LK Heilbronn,06-19-2021
65,,7235,4438,95,0,0,5,3.3,LK Trier-Saarburg,06-19-2021
66,,3354,891,25,0,0,0,0.0,LK Lüchow-Dannenberg,06-19-2021
67,,9182,4560,82,10,0,20,20.0,LK Miesbach,06-19-2021
68,,13071,8742,161,0,0,4,1.5,LK Mecklenburgische Seenplatte,06-19-2021
69,,9572,5401,130,5,1,8,5.8,LK Erlangen-Höchstadt,06-19-2021
70,,3,260583,5726,52,2,413,5.2,Niedersachsen,06-19-2021
71,,5374,14439,248,12,0,37,13.6,LK Oberbergischer Kreis,06-19-2021
72,,8126,5668,118,-1,0,6,5.3,LK Hohenlohekreis,06-19-2021
73,,7311,2147,52,0,0,7,14.4,SK Frankenthal,06-19-2021
74,,3355,3448,62,3,0,12,6.5,LK Lüneburg,06-19-2021
75,,9183,6960,153,1,0,9,7.8,LK Mühldorf a.Inn,06-19-2021
76,,13072,4504,141,0,0,0,0.0,LK Rostock,06-19-2021
77,,5378,11270,171,8,0,33,11.6,LK Rheinisch-Bergischer Kreis,06-19-2021
78,,9573,5343,208,1,0,8,6.8,LK Fürth,06-19-2021
79,,7312,3683,116,2,0,10,10.0,SK Kaiserslautern,06-19-2021
80,,8127,11476,257,5,1,27,13.7,LK Schwäbisch Hall,06-19-2021
81,,4,27376,482,6,0,43,6.3,Bremen,06-19-2021
82,,9184,15330,292,11,0,71,20.3,LK München,06-19-2021
83,,3356,2728,64,1,0,3,2.6,LK Osterholz,06-19-2021
84,,13073,3876,79,-3,0,2,0.9,LK Vorpommern-Rügen,06-19-2021
85,,5382,23326,541,32,1,53,8.8,LK Rhein-Sieg-Kreis,06-19-2021
86,,9574,7423,181,1,1,11,6.4,LK Nürnberger Land,06-19-2021
87,,7313,1657,35,0,0,2,4.3,SK Landau i.d.Pfalz,06-19-2021
88,,8128,5121,89,0,0,19,14.4,LK Main-Tauber-Kreis,06-19-2021
89,,5,814603,17041,219,11,1793,10.0,Nordrhein-Westfalen,06-19-2021
90,,9185,4165,80,2,0,11,11.3,LK Neuburg-Schrobenhausen,06-19-2021
91,,13074,3859,84,0,0,3,1.9,LK Nordwestmecklenburg,06-19-2021
92,,3357,4010,94,0,0,7,4.3,LK Rotenburg (Wümme),06-19-2021
93,,5512,5370,111,1,0,7,6.0,SK Bottrop,06-19-2021
94,,7314,10556,329,6,0,28,16.3,SK Ludwigshafen,06-19-2021
95,,9575,4382,107,-7,0,6,5.9,LK Neustadt a.d.Aisch-Bad Windsheim,06-19-2021
96,,6,290107,7464,176,2,670,10.7,Hessen,06-19-2021
97,,8135,6116,160,2,0,26,19.6,LK Heidenheim,06-19-2021
98,,9186,5641,159,0,0,4,3.1,LK Pfaffenhofen a.d.Ilm,06-19-2021
99,,13075,10017,281,0,0,9,3.8,LK Vorpommern-Greifswald,06-19-2021
100,,5513,15487,407,1,0,25,9.6,SK Gelsenkirchen,06-19-2021
101,,3358,3385,105,0,0,1,0.7,LK Heidekreis,06-19-2021
102,,7315,10138,207,5,0,51,23.3,SK Mainz,06-19-2021
103,,9576,5678,174,0,0,1,0.8,LK Roth,06-19-2021
104,,9187,13900,458,5,0,41,15.7,LK Rosenheim,06-19-2021
105,,8136,15541,403,9,0,53,16.9,LK Ostalbkreis,06-19-2021
106,,7,154838,3869,61,35,415,10.1,Rheinland-Pfalz,06-19-2021
107,,13076,7274,250,1,0,19,9.0,LK Ludwigslust-Parchim,06-19-2021
108,,3359,5161,121,5,0,22,10.8,LK Stade,06-19-2021
109,,5515,8179,121,1,0,8,2.5,SK Münster,06-19-2021
110,,7316,1691,38,0,0,1,1.9,SK Neustadt a.d.Weinstraße,06-19-2021
111,,9577,3920,116,1,1,6,6.3,LK Weißenburg-Gunzenhausen,06-19-2021
112,,9188,5088,113,0,0,8,5.9,LK Starnberg,06-19-2021
113,,5554,13879,261,4,0,27,7.3,LK Borken,06-19-2021
114,,7317,1396,54,0,0,1,2.5,SK Pirmasens,06-19-2021
115,,9661,3471,115,1,0,11,15.5,SK Aschaffenburg,06-19-2021
116,,14511,17024,536,3,0,12,4.9,SK Chemnitz,06-19-2021
117,,3360,2184,115,0,0,2,2.2,LK Uelzen,06-19-2021
118,,8,499231,10157,141,12,1549,14.0,Baden-Württemberg,06-19-2021
119,,8211,2074,64,2,0,11,19.9,SK Baden-Baden,06-19-2021
120,,14521,31944,883,0,2,33,9.9,LK Erzgebirgskreis,06-19-2021
121,,9662,3147,91,4,0,31,58.0,SK Schweinfurt,06-19-2021
122,,7318,2847,84,1,0,6,11.9,SK Speyer,06-19-2021
123,,9189,11041,216,4,0,34,19.2,LK Traunstein,06-19-2021
124,,3361,3952,59,1,1,8,5.8,LK Verden,06-19-2021
125,,5558,5603,98,1,0,27,12.2,LK Coesfeld,06-19-2021
126,,8212,10731,213,1,2,11,3.5,SK Karlsruhe,06-19-2021
127,,9,646256,15185,250,22,1489,11.3,Bayern,06-19-2021
128,,14522,24294,688,10,0,18,5.9,LK Mittelsachsen,06-19-2021
129,,9663,4516,124,2,1,17,13.3,SK Würzburg,06-19-2021
130,,7319,4218,93,1,0,9,10.8,SK Worms,06-19-2021
131,,9190,5149,84,0,0,8,5.9,LK Weilheim-Schongau,06-19-2021
132,,3401,3544,68,2,0,13,16.8,SK Delmenhorst,06-19-2021
133,,5562,31654,944,12,6,58,9.4,LK Recklinghausen,06-19-2021
134,,8215,18497,466,9,1,47,10.6,LK Karlsruhe,06-19-2021
135,,10,41365,1019,26,0,138,14.0,Saarland,06-19-2021
136,,14523,18816,820,0,1,5,2.2,LK Vogtlandkreis,06-19-2021
137,,9671,7992,212,1,0,13,7.5,LK Aschaffenburg,06-19-2021
138,,7320,852,9,7,0,21,61.4,SK Zweibrücken,06-19-2021
139,,9261,4080,109,1,0,12,16.3,SK Landshut,06-19-2021
140,,3402,1321,14,1,0,2,4.0,SK Emden,06-19-2021
141,,5566,17012,328,0,0,22,4.9,LK Steinfurt,06-19-2021
142,,8216,9952,193,10,0,51,22.0,LK Rastatt,06-19-2021
143,,11,179855,3545,48,4,272,7.4,Berlin,06-19-2021
144,,14524,26757,1052,-1,2,12,3.8,LK Zwickau,06-19-2021
145,,9672,3635,104,-2,0,1,1.0,LK Bad Kissingen,06-19-2021
146,,7331,5034,120,5,0,18,13.9,LK Alzey-Worms,06-19-2021
147,,9262,3397,112,1,0,7,13.3,SK Passau,06-19-2021
148,,3403,4291,46,0,0,5,3.0,SK Oldenburg,06-19-2021
149,,5570,11699,248,1,0,16,5.8,LK Warendorf,06-19-2021
150,,8221,5105,63,0,0,7,4.3,SK Heidelberg,06-19-2021
151,,12,108623,3786,8,0,112,4.4,Brandenburg,06-19-2021
152,,14612,30567,1102,8,0,31,5.6,SK Dresden,06-19-2021
153,,9673,3541,89,3,0,9,11.3,LK Rhön-Grabfeld,06-19-2021
154,,7332,4418,150,2,0,4,3.0,LK Bad Dürkheim,06-19-2021
155,,9263,2379,87,0,0,0,0.0,SK Straubing,06-19-2021
156,,3404,7519,100,0,0,4,2.4,SK Osnabrück,06-19-2021
157,,5711,15811,342,5,0,15,4.5,SK Bielefeld,06-19-2021
158,,8222,16289,304,5,-1,54,17.4,SK Mannheim,06-19-2021
159,,13,44097,1148,1,0,45,2.8,Mecklenburg-Vorpommern,06-19-2021
160,,14625,27413,930,0,0,19,6.3,LK Bautzen,06-19-2021
161,,9674,4069,87,0,0,12,14.2,LK Haßberge,06-19-2021
162,,7333,2566,69,5,1,11,14.6,LK Donnersbergkreis,06-19-2021
163,,9271,6983,157,1,0,17,14.2,LK Deggendorf,06-19-2021
164,,3405,1935,55,0,0,1,1.3,SK Wilhelmshaven,06-19-2021
165,,5754,20015,317,4,0,32,8.8,LK Gütersloh,06-19-2021
166,,8225,6341,141,0,2,11,7.7,LK Neckar-Odenwald-Kreis,06-19-2021
167,,14,285614,10017,29,6,213,5.2,Sachsen,06-19-2021
